keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[215, 182], [284, 174], [244, 174], [226, 170], [289, 182], [246, 183], [235, 179], [252, 177], [266, 171], [257, 183], [269, 180], [230, 178], [276, 174], [293, 166], [231, 187], [261, 175], [292, 177], [279, 181], [223, 178], [250, 171]]",66,0.138525,0.0266,0.030326,"[-3.41610721e-03 -6.03665854e-02 -1.98593755e-04 -1.23655678e-06
 -1.64258739e-06  3.31623925e-04]",0.068456,0
"[[215, 182], [285, 174], [244, 174], [226, 170], [289, 182], [246, 183], [235, 179], [253, 178], [267, 171], [257, 183], [269, 180], [230, 178], [276, 174], [294, 166], [231, 187], [261, 175], [293, 178], [279, 181], [223, 178], [251, 171]]",67,0.128752,0.026494,0.030281,"[-3.81234954e-03 -6.00366463e-02 -2.07313792e-04 -1.05434493e-06
 -1.62370969e-06  3.25726190e-04]",0.057711,0
"[[216, 182], [285, 174], [244, 174], [226, 170], [290, 182], [247, 183], [235, 179], [253, 178], [267, 171], [258, 183], [270, 180], [231, 178], [277, 174], [294, 167], [231, 187], [262, 175], [293, 178], [280, 181], [223, 178], [251, 171]]",68,0.140777,0.02559,0.029353,"[-3.00238228e-03 -5.83130208e-02 -1.88738359e-04 -1.19285708e-06
 -1.53859912e-06  3.14565367e-04]",0.067776,0
"[[216, 182], [285, 175], [244, 175], [226, 170], [290, 183], [247, 183], [235, 179], [253, 178], [267, 171], [258, 184], [270, 180], [231, 178], [277, 174], [294, 167], [231, 187], [262, 175], [293, 178], [280, 181], [223, 179], [251, 171]]",69,0.134817,0.025234,0.029106,"[-2.00881724e-03 -5.54313487e-02 -1.75215731e-04 -1.15010111e-06
 -1.43389752e-06  2.95164834e-04]",0.064401,0
"[[216, 182], [286, 175], [244, 175], [226, 170], [290, 183], [247, 183], [235, 179], [253, 178], [268, 171], [258, 184], [270, 180], [231, 178], [277, 174], [294, 167], [231, 187], [262, 175], [293, 178], [280, 181], [223, 179], [251, 171]]",70,0.129392,0.025969,0.029843,"[-2.45599292e-03 -5.60713886e-02 -1.81805811e-04 -1.10267900e-06
 -1.45643317e-06  2.97926986e-04]",0.058689,0
"[[216, 182], [286, 174], [244, 175], [226, 170], [290, 183], [246, 183], [235, 179], [253, 178], [267, 171], [258, 184], [270, 180], [230, 179], [277, 174], [294, 167], [231, 187], [262, 175], [293, 178], [280, 181], [223, 180], [251, 171]]",71,0.128382,0.025787,0.029765,"[-2.49799251e-03 -5.51165277e-02 -1.76550373e-04 -1.12147963e-06
 -1.42264167e-06  2.89396238e-04]",0.057,0
"[[216, 182], [286, 174], [244, 175], [226, 170], [290, 183], [247, 183], [236, 179], [253, 178], [268, 171], [258, 184], [270, 180], [231, 178], [278, 174], [294, 167], [232, 187], [262, 175], [294, 178], [280, 181], [223, 179], [252, 171]]",72,0.135866,0.026352,0.030308,"[-2.83880803e-03 -5.68768613e-02 -1.85110472e-04 -1.13318978e-06
 -1.48616262e-06  3.02248680e-04]",0.067616,0
"[[216, 182], [286, 175], [245, 175], [226, 170], [291, 183], [247, 183], [236, 179], [254, 178], [268, 171], [258, 184], [270, 180], [231, 178], [278, 174], [294, 167], [232, 187], [262, 175], [294, 178], [280, 181], [223, 179], [252, 171]]",73,0.128909,0.025475,0.029818,"[-2.45511052e-03 -5.54406878e-02 -1.77991027e-04 -1.12264449e-06
 -1.43123779e-06  2.91565585e-04]",0.057749,0
"[[216, 182], [286, 175], [245, 175], [227, 170], [291, 183], [247, 183], [236, 179], [254, 179], [268, 171], [259, 184], [270, 180], [231, 179], [278, 174], [295, 167], [232, 187], [263, 175], [294, 179], [280, 181], [224, 179], [252, 171]]",74,0.142831,0.025204,0.029037,"[-2.08663547e-03 -5.49401241e-02 -1.80847402e-04 -1.01436947e-06
 -1.41672562e-06  2.89082445e-04]",0.070998,0
"[[217, 182], [287, 175], [245, 175], [227, 170], [291, 183], [248, 183], [236, 179], [254, 179], [269, 171], [259, 184], [271, 180], [232, 179], [278, 174], [295, 167], [232, 187], [263, 176], [294, 179], [281, 181], [224, 179], [252, 171]]",75,0.130636,0.025217,0.031381,"[-2.05515865e-03 -5.53124279e-02 -1.79488873e-04 -1.06718596e-06
 -1.42387426e-06  2.92030981e-04]",0.057072,0
"[[217, 182], [287, 175], [246, 175], [227, 170], [291, 183], [248, 183], [236, 179], [255, 179], [269, 171], [259, 184], [271, 180], [232, 178], [278, 174], [295, 167], [233, 187], [263, 176], [295, 179], [281, 181], [224, 179], [252, 171]]",76,0.127366,0.025142,0.029271,"[-1.89456254e-03 -5.44492117e-02 -1.73935984e-04 -1.09572730e-06
 -1.39479986e-06  2.84911777e-04]",0.056854,0
"[[217, 182], [287, 175], [246, 175], [227, 170], [291, 183], [248, 183], [236, 179], [255, 179], [269, 171], [259, 184], [271, 180], [232, 178], [279, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 181], [225, 179], [253, 171]]",77,0.13969,0.026286,0.030113,"[-2.11045610e-03 -5.55054528e-02 -1.81854405e-04 -1.05334188e-06
 -1.43581414e-06  2.92809652e-04]",0.0672,0
"[[217, 182], [287, 175], [245, 175], [227, 171], [291, 183], [248, 183], [236, 179], [255, 179], [269, 171], [259, 184], [271, 180], [232, 179], [278, 175], [295, 168], [233, 188], [263, 176], [295, 179], [281, 182], [225, 180], [252, 171]]",78,0.131175,0.026434,0.030155,"[-1.12630356e-03 -5.22860866e-02 -1.61995853e-04 -1.10385464e-06
 -1.32050787e-06  2.70701621e-04]",0.058187,0
"[[217, 182], [287, 175], [245, 176], [227, 171], [291, 183], [248, 183], [236, 179], [255, 179], [269, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 188], [263, 176], [295, 179], [281, 182], [225, 180], [253, 171]]",79,0.125326,0.025477,0.029606,"[-1.53795817e-03 -5.30454330e-02 -1.69978137e-04 -1.04540079e-06
 -1.35215049e-06  2.74738902e-04]",0.057163,0
"[[217, 182], [287, 175], [246, 176], [227, 171], [291, 183], [248, 183], [236, 179], [255, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 188], [263, 176], [295, 179], [281, 182], [225, 180], [253, 171]]",80,0.141982,0.026068,0.029726,"[-1.97002315e-03 -5.41932513e-02 -1.79467611e-04 -9.96229058e-07
 -1.40004222e-06  2.82125952e-04]",0.071088,0
"[[217, 182], [287, 174], [246, 176], [227, 171], [291, 183], [248, 183], [236, 179], [255, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 188], [263, 176], [295, 179], [281, 181], [225, 180], [253, 171]]",81,0.124371,0.025108,0.029226,"[-2.01809807e-03 -5.38726450e-02 -1.78876146e-04 -9.88654666e-07
 -1.39334601e-06  2.78850619e-04]",0.057591,0
"[[217, 182], [287, 175], [246, 176], [228, 171], [291, 183], [248, 183], [236, 179], [255, 180], [270, 172], [259, 184], [271, 180], [232, 179], [279, 175], [295, 168], [233, 188], [263, 176], [295, 179], [281, 181], [225, 180], [253, 171]]",82,0.138117,0.025301,0.029882,"[-4.17195466e-04 -4.99298707e-02 -1.64882996e-04 -8.41213997e-07
 -1.25632991e-06  2.53737505e-04]",0.067014,0
"[[218, 182], [288, 175], [247, 176], [228, 171], [291, 184], [248, 183], [237, 179], [256, 180], [270, 172], [259, 184], [271, 180], [233, 179], [279, 175], [296, 168], [233, 188], [263, 176], [295, 179], [281, 181], [226, 180], [253, 171]]",83,0.138299,0.026527,0.030228,"[-4.83298133e-04 -5.10667823e-02 -1.72073257e-04 -8.23704301e-07
 -1.30568699e-06  2.62822351e-04]",0.068494,0
"[[218, 182], [288, 175], [247, 177], [228, 171], [292, 184], [249, 183], [237, 178], [256, 180], [271, 172], [260, 184], [271, 180], [233, 179], [280, 175], [296, 168], [233, 188], [263, 176], [295, 180], [281, 181], [226, 180], [253, 171]]",84,0.128798,0.026448,0.030263,"[ 7.03574224e-04 -4.71241459e-02 -1.50830328e-04 -8.10970391e-07
 -1.14994997e-06  2.34650343e-04]",0.057765,0
"[[218, 182], [288, 175], [246, 177], [228, 171], [291, 184], [248, 183], [237, 178], [256, 180], [270, 172], [259, 184], [271, 180], [233, 179], [279, 176], [296, 168], [233, 188], [263, 176], [295, 180], [281, 181], [226, 180], [253, 171]]",85,0.138559,0.025561,0.02929,"[ 1.36421089e-03 -4.60415154e-02 -1.47357031e-04 -7.52828666e-07
 -1.11555923e-06  2.29689827e-04]",0.068788,0
"[[218, 182], [288, 176], [246, 177], [228, 171], [291, 184], [248, 183], [237, 178], [255, 181], [270, 172], [259, 184], [271, 180], [232, 179], [279, 176], [296, 169], [233, 188], [263, 176], [295, 180], [281, 182], [225, 181], [253, 171]]",86,0.127047,0.025997,0.029778,"[ 2.15464973e-03 -4.37314865e-02 -1.35472642e-04 -7.14745003e-07
 -1.01575898e-06  2.14622243e-04]",0.056923,0
"[[218, 182], [288, 176], [245, 178], [227, 171], [291, 184], [248, 183], [236, 178], [254, 181], [270, 172], [259, 184], [271, 180], [232, 180], [279, 176], [295, 169], [232, 189], [262, 176], [295, 180], [281, 181], [225, 182], [253, 171]]",87,0.136742,0.025231,0.029128,"[ 3.29017384e-03 -3.79249392e-02 -1.08812929e-04 -6.71671723e-07
 -8.15695658e-07  1.70767015e-04]",0.067081,0
"[[217, 182], [288, 176], [244, 179], [227, 172], [291, 184], [248, 183], [236, 178], [254, 181], [269, 173], [259, 184], [271, 180], [232, 180], [279, 176], [295, 169], [232, 189], [262, 176], [295, 180], [281, 182], [224, 182], [253, 171]]",88,0.135527,0.025139,0.028811,"[ 3.49642706e-03 -3.64002504e-02 -1.01132324e-04 -6.58170075e-07
 -7.49804475e-07  1.59152557e-04]",0.06487,0
"[[217, 182], [287, 176], [244, 179], [227, 172], [291, 184], [247, 183], [236, 178], [253, 182], [269, 173], [258, 184], [271, 180], [231, 180], [278, 177], [295, 169], [232, 189], [262, 176], [295, 181], [281, 182], [224, 183], [252, 171]]",89,0.127588,0.025718,0.029655,"[ 5.04981830e-03 -3.19643309e-02 -7.99471469e-05 -5.92827064e-07
 -5.87843604e-07  1.30305810e-04]",0.057412,0
"[[217, 182], [287, 177], [243, 180], [227, 172], [291, 184], [247, 183], [236, 178], [253, 182], [269, 173], [258, 184], [270, 180], [231, 180], [278, 177], [295, 169], [231, 189], [262, 176], [295, 181], [280, 181], [223, 183], [252, 171]]",90,0.149574,0.026375,0.030103,"[ 5.74833861e-03 -2.89392518e-02 -7.51836238e-05 -3.91979555e-07
 -4.84924026e-07  1.08284887e-04]",0.073889,0
"[[217, 182], [287, 178], [243, 181], [227, 172], [291, 184], [248, 183], [236, 178], [253, 183], [269, 174], [259, 184], [271, 180], [231, 180], [278, 178], [295, 169], [232, 189], [262, 176], [295, 182], [281, 181], [223, 184], [252, 172]]",91,0.119353,0.028893,0.032923,"[ 8.67802348e-03 -2.07952494e-02 -3.37857665e-05 -3.27202520e-07
 -1.86592819e-07  5.45418313e-05]",0.046558,0
"[[217, 182], [287, 179], [243, 182], [227, 172], [291, 184], [248, 183], [236, 178], [253, 184], [268, 175], [258, 184], [270, 180], [231, 180], [278, 179], [295, 169], [232, 189], [262, 176], [295, 182], [280, 181], [223, 185], [252, 172]]",92,0.126538,0.024925,0.02899,"[ 1.06678206e-02 -1.47072401e-02 -9.95508700e-06 -1.77993817e-07
  1.60774151e-08  1.39311318e-05]",0.056672,0
"[[217, 182], [287, 179], [243, 183], [227, 172], [291, 184], [248, 183], [236, 178], [253, 184], [268, 176], [259, 184], [270, 180], [231, 180], [278, 180], [295, 169], [232, 189], [262, 176], [295, 182], [280, 181], [223, 185], [252, 172]]",93,0.138919,0.026349,0.030328,"[ 1.17533650e-02 -1.16141274e-02  4.30609282e-06 -1.29003832e-07
  1.27743446e-07 -6.44964703e-06]",0.068143,0
"[[217, 182], [287, 180], [242, 184], [227, 172], [290, 184], [247, 183], [236, 178], [252, 185], [268, 176], [258, 184], [270, 179], [231, 181], [277, 181], [295, 169], [232, 190], [262, 175], [295, 183], [280, 181], [223, 186], [251, 172]]",94,0.136759,0.025868,0.02959,"[ 1.22480178e-02 -9.30640954e-03  8.54706695e-06 -8.82207770e-09
  1.93402449e-07 -2.24522043e-05]",0.066828,0
"[[217, 182], [286, 181], [241, 185], [227, 173], [290, 183], [247, 183], [236, 177], [252, 186], [267, 177], [258, 184], [270, 179], [230, 181], [277, 182], [295, 169], [231, 190], [261, 175], [294, 183], [280, 180], [222, 187], [251, 172]]",95,0.127003,0.025621,0.029513,"[ 1.31813971e-02 -4.58142683e-03  1.98198819e-05  2.07481593e-07
  3.44535756e-07 -5.72402421e-05]",0.056694,0
"[[217, 182], [286, 182], [241, 185], [226, 173], [290, 183], [247, 183], [236, 177], [251, 186], [267, 178], [257, 184], [270, 178], [230, 181], [276, 183], [295, 170], [231, 190], [261, 175], [294, 183], [279, 180], [221, 187], [251, 173]]",96,0.137415,0.026348,0.030196,"[ 1.47641147e-02 -4.79137717e-04  3.45776700e-05  3.78676234e-07
  5.04123715e-07 -8.25408581e-05]",0.066666,0
"[[217, 182], [285, 183], [241, 186], [226, 173], [289, 182], [247, 183], [236, 177], [251, 187], [266, 178], [257, 184], [270, 178], [230, 181], [276, 183], [294, 170], [231, 190], [261, 175], [294, 183], [279, 179], [221, 188], [250, 173]]",97,0.124952,0.025198,0.029273,"[ 1.50671960e-02  1.23191941e-03  4.23435201e-05  3.45497506e-07
  5.30108468e-07 -9.51115286e-05]",0.056776,0
"[[217, 182], [285, 184], [241, 186], [226, 173], [289, 182], [247, 183], [236, 177], [251, 187], [266, 179], [257, 184], [270, 177], [230, 181], [276, 184], [294, 170], [231, 190], [261, 175], [294, 184], [279, 179], [221, 188], [250, 173]]",98,0.138254,0.026293,0.030017,"[ 1.56853527e-02  1.30680796e-03  4.55110094e-05  3.47516523e-07
  5.51541386e-07 -9.14319526e-05]",0.067298,0
"[[217, 182], [285, 184], [241, 186], [226, 173], [289, 182], [247, 183], [236, 177], [251, 187], [266, 179], [257, 184], [270, 177], [230, 181], [276, 184], [294, 169], [231, 190], [261, 175], [293, 184], [279, 179], [221, 188], [250, 173]]",99,0.13559,0.026334,0.030306,"[ 1.49964973e-02 -5.96011588e-04  3.53784248e-05  3.23914713e-07
  4.70025701e-07 -7.89944313e-05]",0.067129,0
"[[217, 182], [285, 183], [241, 186], [226, 173], [289, 183], [247, 183], [236, 177], [251, 187], [266, 178], [257, 184], [270, 178], [230, 181], [276, 183], [294, 169], [231, 190], [261, 175], [293, 184], [279, 179], [221, 188], [250, 173]]",100,0.139013,0.025943,0.029657,"[ 1.44480093e-02 -2.17085471e-03  2.99470405e-05  2.65687571e-07
  4.14118612e-07 -6.86485747e-05]",0.068587,0
"[[217, 182], [285, 183], [241, 186], [226, 173], [289, 183], [246, 183], [236, 177], [251, 187], [266, 178], [257, 184], [270, 178], [230, 181], [276, 183], [294, 169], [231, 190], [261, 175], [293, 183], [279, 179], [221, 188], [250, 173]]",101,0.125872,0.025916,0.029813,"[ 1.42885834e-02 -1.60143684e-03  3.04300397e-05  2.87289471e-07
  4.26432483e-07 -7.47510101e-05]",0.05659,0
"[[217, 181], [285, 183], [241, 186], [226, 173], [289, 182], [246, 183], [236, 177], [251, 187], [266, 178], [257, 184], [269, 178], [230, 181], [275, 183], [293, 170], [231, 190], [261, 175], [293, 183], [279, 179], [221, 188], [250, 173]]",102,0.138996,0.026864,0.03177,"[ 1.57459442e-02  1.24716393e-03  4.63166221e-05  3.04802145e-07
  5.27661068e-07 -9.07188610e-05]",0.067368,0
"[[217, 181], [284, 184], [241, 186], [226, 173], [289, 182], [246, 182], [236, 177], [251, 187], [266, 179], [257, 184], [269, 177], [230, 181], [275, 184], [293, 170], [231, 190], [261, 174], [293, 184], [278, 178], [221, 188], [250, 173]]",103,0.126888,0.026195,0.03007,"[ 1.63521537e-02  1.03341765e-03  4.64488059e-05  3.24601225e-07
  5.26646423e-07 -8.48360390e-05]",0.056572,0
"[[217, 181], [284, 184], [241, 187], [226, 173], [288, 182], [246, 182], [236, 177], [251, 187], [266, 179], [257, 184], [269, 177], [230, 181], [275, 184], [293, 170], [231, 190], [261, 174], [293, 184], [278, 178], [221, 188], [250, 173]]",104,0.137193,0.026194,0.029799,"[ 1.61202286e-02  3.28200801e-04  4.17911060e-05  3.24303939e-07
  4.89847503e-07 -7.98233215e-05]",0.067007,0
"[[216, 182], [284, 183], [240, 186], [225, 173], [288, 182], [245, 182], [235, 177], [250, 187], [265, 179], [256, 184], [269, 177], [229, 181], [274, 184], [293, 170], [230, 190], [260, 174], [293, 184], [278, 178], [220, 188], [249, 173]]",105,0.129694,0.026287,0.030154,"[ 1.50525306e-02  1.33727553e-03  4.17719457e-05  3.91598540e-07
  5.42022471e-07 -9.43671585e-05]",0.056652,0
"[[216, 182], [284, 182], [240, 186], [225, 173], [288, 182], [245, 182], [235, 177], [250, 187], [265, 178], [256, 184], [268, 177], [229, 181], [274, 183], [293, 170], [230, 190], [260, 174], [293, 183], [278, 179], [220, 188], [249, 173]]",106,0.13781,0.026045,0.029944,"[ 1.45752507e-02  1.44224980e-03  4.09708601e-05  3.68774835e-07
  5.27580464e-07 -9.86924419e-05]",0.0667,0
"[[216, 182], [284, 182], [240, 185], [225, 173], [288, 183], [245, 183], [235, 177], [250, 186], [265, 177], [256, 184], [268, 178], [229, 181], [274, 182], [293, 170], [230, 190], [260, 175], [293, 183], [278, 179], [220, 187], [249, 173]]",107,0.132214,0.026242,0.029933,"[ 1.47706298e-02  3.47260332e-04  4.09228210e-05  3.14864600e-07
  5.08752583e-07 -8.78805748e-05]",0.056809,0
"[[216, 182], [284, 181], [240, 184], [225, 173], [288, 183], [245, 183], [234, 177], [250, 186], [265, 177], [256, 184], [268, 179], [229, 181], [275, 182], [293, 170], [229, 190], [260, 175], [293, 183], [278, 180], [220, 187], [249, 172]]",108,0.126999,0.025604,0.029986,"[ 1.35577046e-02 -3.24315915e-03  2.76766037e-05  2.26424285e-07
  3.99903529e-07 -6.37097356e-05]",0.057033,0
"[[216, 182], [285, 181], [240, 184], [225, 173], [288, 183], [245, 183], [235, 177], [250, 185], [266, 177], [256, 184], [268, 179], [229, 181], [275, 181], [293, 170], [230, 190], [260, 175], [293, 183], [278, 180], [221, 187], [249, 172]]",109,0.137158,0.026408,0.030357,"[ 1.38497891e-02 -2.61688386e-03  3.20804371e-05  1.95211908e-07
  4.12602731e-07 -6.81638701e-05]",0.067178,0
"[[216, 182], [284, 181], [240, 185], [225, 173], [288, 183], [245, 183], [235, 177], [250, 186], [265, 177], [256, 184], [268, 179], [229, 181], [275, 182], [293, 170], [230, 190], [260, 175], [292, 183], [278, 180], [220, 187], [249, 172]]",110,0.136866,0.025791,0.02979,"[ 1.38237627e-02 -3.38271225e-03  2.64506790e-05  2.25348410e-07
  3.77900334e-07 -6.07622490e-05]",0.066753,0
"[[215, 182], [284, 181], [240, 185], [225, 173], [288, 183], [245, 183], [234, 177], [250, 186], [265, 177], [256, 184], [268, 178], [229, 181], [274, 182], [293, 170], [229, 190], [259, 175], [292, 183], [277, 180], [220, 187], [249, 172]]",111,0.128952,0.026187,0.03021,"[ 1.35404077e-02 -2.89056228e-03  2.62102197e-05  2.63259664e-07
  3.95865526e-07 -6.65293399e-05]",0.057415,0
"[[216, 182], [283, 183], [240, 186], [225, 173], [288, 182], [245, 183], [235, 177], [249, 187], [265, 178], [256, 184], [268, 177], [229, 181], [274, 183], [292, 170], [229, 190], [259, 175], [292, 184], [277, 179], [220, 188], [249, 173]]",112,0.145829,0.025211,0.031602,"[ 1.50289756e-02  2.94920151e-04  3.68721078e-05  3.68801533e-07
  4.83861865e-07 -8.44581092e-05]",0.073892,0
"[[216, 182], [283, 184], [240, 186], [224, 173], [287, 182], [245, 183], [235, 177], [250, 187], [265, 179], [256, 184], [268, 177], [229, 181], [274, 184], [292, 170], [229, 190], [259, 174], [292, 184], [277, 178], [220, 188], [249, 173]]",113,0.130722,0.027668,0.034547,"[ 1.53710822e-02  7.80874924e-04  4.33557421e-05  3.14899212e-07
  5.08253927e-07 -8.63704843e-05]",0.056533,0
"[[215, 182], [283, 184], [239, 186], [224, 173], [287, 181], [245, 182], [235, 176], [249, 187], [264, 179], [256, 183], [268, 176], [228, 181], [274, 184], [292, 170], [229, 190], [259, 174], [292, 184], [277, 178], [219, 188], [248, 173]]",114,0.127014,0.026667,0.030471,"[ 1.48354135e-02  1.31410157e-03  4.12415269e-05  4.03365092e-07
  5.42504233e-07 -9.45828501e-05]",0.056594,0
"[[215, 182], [283, 184], [239, 186], [224, 173], [287, 182], [245, 182], [234, 176], [249, 187], [264, 179], [255, 184], [268, 177], [228, 181], [274, 184], [292, 170], [229, 190], [259, 174], [292, 184], [277, 178], [219, 188], [248, 173]]",115,0.126882,0.026288,0.03013,"[ 1.48208974e-02  5.49771495e-04  4.25868750e-05  3.34425401e-07
  5.31511992e-07 -8.72582683e-05]",0.056523,0
"[[215, 182], [283, 183], [239, 186], [224, 173], [287, 182], [244, 183], [234, 177], [249, 187], [264, 178], [255, 184], [267, 177], [228, 181], [273, 183], [292, 170], [228, 190], [259, 175], [292, 183], [277, 179], [219, 188], [248, 173]]",116,0.137066,0.026204,0.030035,"[ 1.41407411e-02  9.92362507e-04  3.67203524e-05  4.12794182e-07
  5.19401036e-07 -9.51692612e-05]",0.066675,0
