keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera
"[[612, 294], [624, 394], [708, 336], [796, 340]]",goal keypoints
"[[690, 304], [704, 416], [800, 348], [900, 352]]",135,0.072317,"[-1.05261521e-02 -1.41413330e-02 -1.24143569e-04  2.32518438e-07
  4.69469811e-08 -1.84236569e-04]",0.048021
"[[690, 304], [704, 416], [798, 348], [900, 358]]",136,0.063822,"[ 5.78398753e-03 -2.36670511e-02 -8.81652620e-05 -1.12466255e-07
  1.89473128e-07  1.37951643e-05]",0.04072
"[[690, 304], [704, 416], [798, 348], [902, 352]]",137,0.077885,"[-1.02057064e-02 -1.08727587e-02 -1.13439877e-04  2.27922353e-07
  1.56984233e-07 -2.17171138e-04]",0.05259
"[[688, 304], [702, 416], [798, 348], [896, 354]]",138,0.119199,"[-6.09221300e-03 -1.96130030e-02 -1.18956033e-04  1.03205154e-07
  6.08685000e-10 -8.91282530e-05]",0.097216
"[[688, 304], [704, 416], [798, 348], [900, 352]]",139,0.072846,"[-7.78192467e-03 -8.61945474e-03 -1.00436726e-04  4.55107867e-08
  1.81097019e-07 -2.25491033e-04]",0.048714
"[[688, 304], [704, 416], [798, 348], [900, 352]]",140,0.062086,"[-7.78192467e-03 -8.61945474e-03 -1.00436726e-04  4.55107867e-08
  1.81097019e-07 -2.25491033e-04]",0.037356
"[[690, 304], [700, 416], [798, 350], [898, 352]]",141,0.070644,"[-1.76835757e-02 -2.16484845e-02 -1.57704330e-04  5.99187178e-07
 -9.20340345e-08 -1.26053852e-04]",0.046745
"[[690, 304], [700, 416], [798, 350], [902, 352]]",142,0.063795,"[-2.04271576e-02 -1.79390276e-02 -1.48750453e-04  6.64157924e-07
  7.87044957e-08 -1.82556681e-04]",0.039284
"[[690, 304], [702, 416], [798, 348], [902, 352]]",143,0.072158,"[-1.60278611e-02 -1.46009973e-02 -1.32530278e-04  4.45666178e-07
  1.08712899e-07 -2.03636046e-04]",0.04672
"[[690, 304], [702, 416], [800, 350], [898, 352]]",144,0.063148,"[-1.33472223e-02 -1.92473419e-02 -1.43918666e-04  4.10092475e-07
 -6.40098299e-08 -1.34768932e-04]",0.038745
"[[690, 304], [702, 414], [798, 348], [898, 356]]",145,0.062349,"[ 6.50779429e-03 -1.94614128e-02 -9.52292019e-05  2.14537846e-07
  1.94353540e-07 -3.21536896e-05]",0.037321
"[[690, 304], [702, 416], [800, 348], [898, 350]]",146,0.071385,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.046291
"[[690, 304], [702, 416], [800, 348], [900, 356]]",147,0.060187,"[-7.05785075e-03 -2.51614999e-02 -1.24183478e-04  2.56064678e-07
  7.87313911e-08 -3.78789672e-05]",0.036156
"[[688, 304], [702, 416], [798, 350], [898, 352]]",148,0.071368,"[-1.06731781e-02 -1.37150644e-02 -1.20499155e-04  2.26143318e-07
  6.86645601e-08 -1.76420397e-04]",0.047204
"[[688, 304], [700, 416], [798, 348], [898, 352]]",149,0.06244,"[-1.81400794e-02 -1.79297498e-02 -1.43355942e-04  4.52484837e-07
 -1.12681961e-09 -1.70637226e-04]",0.037829
"[[688, 304], [700, 416], [798, 350], [900, 352]]",150,0.072354,"[-1.79151749e-02 -1.56839521e-02 -1.35411269e-04  4.78616227e-07
  1.04463186e-07 -1.90452028e-04]",0.047691
"[[688, 304], [702, 416], [800, 348], [898, 350]]",151,0.060853,"[-1.87947960e-02 -1.20948147e-02 -1.39923985e-04  3.63906602e-07
 -1.60898846e-08 -2.45295167e-04]",0.03711
"[[690, 304], [704, 416], [798, 350], [900, 352]]",152,0.072204,"[-7.36753841e-03 -1.22810506e-02 -1.14929635e-04  1.95499480e-07
  8.99342803e-08 -1.81694071e-04]",0.047096
"[[690, 304], [704, 416], [798, 348], [898, 352]]",153,0.062206,"[-7.46194241e-03 -1.45611442e-02 -1.22657018e-04  1.62951737e-07
 -1.71756253e-08 -1.60928114e-04]",0.037449
"[[690, 304], [702, 416], [800, 348], [896, 356]]",154,0.073312,"[-4.34726209e-03 -2.90197116e-02 -1.33736040e-04  1.97572476e-07
 -9.53099820e-08  2.02610285e-05]",0.047693
"[[690, 304], [704, 416], [800, 348], [898, 354]]",155,0.061917,"[-4.31602629e-03 -1.95883262e-02 -1.18924718e-04  1.02932943e-07
  7.47235210e-10 -8.91677333e-05]",0.036765
"[[690, 304], [704, 416], [800, 350], [896, 356]]",156,0.062304,"[ 4.00315743e-03 -2.43707760e-02 -1.08819243e-04 -3.72969180e-08
 -1.80336535e-08  1.41544780e-05]",0.038436
"[[692, 304], [706, 416], [800, 350], [898, 350]]",157,0.071682,"[-7.80730453e-03 -1.25210403e-02 -1.34273946e-04  2.20028528e-07
 -1.29666340e-07 -1.90926454e-04]",0.049095
"[[690, 304], [704, 416], [800, 348], [898, 350]]",158,0.063905,"[-1.40691282e-02 -1.24252583e-02 -1.38712861e-04  2.96800255e-07
 -8.16053252e-08 -2.22981464e-04]",0.03905
"[[690, 304], [702, 416], [800, 348], [902, 352]]",159,0.070176,"[-1.76649651e-02 -1.60490755e-02 -1.38611546e-04  4.81304582e-07
  8.45238141e-08 -1.98256010e-04]",0.046801
"[[690, 304], [702, 416], [800, 350], [900, 352]]",160,0.06185,"[-1.47618525e-02 -1.74310691e-02 -1.39595795e-04  4.44066900e-07
  2.08744532e-08 -1.62817913e-04]",0.037662
"[[690, 304], [702, 416], [802, 348], [902, 352]]",161,0.071257,"[-1.93379463e-02 -1.74579288e-02 -1.44581468e-04  5.17353087e-07
  6.21782026e-08 -1.93454540e-04]",0.046363
"[[690, 304], [704, 416], [800, 350], [900, 354]]",162,0.062672,"[-3.89610304e-03 -1.70759477e-02 -1.10159181e-04  1.28972772e-07
  1.12190582e-07 -1.10851681e-04]",0.03817
"[[690, 304], [702, 416], [800, 348], [900, 350]]",163,0.071433,"[-2.11360192e-02 -1.43585815e-02 -1.53113062e-04  5.47645561e-07
 -4.30763515e-08 -2.36360828e-04]",0.047045
"[[690, 304], [704, 416], [800, 348], [904, 352]]",164,0.063362,"[-1.31553499e-02 -1.05326016e-02 -1.15073769e-04  2.95026485e-07
  2.16644761e-07 -2.38954168e-04]",0.038493
"[[692, 304], [704, 416], [800, 350], [898, 356]]",165,0.06941,"[ 1.32263976e-03 -2.68454603e-02 -1.22496856e-04  1.47809181e-07
 -4.41393066e-08  2.31979715e-05]",0.046589
"[[692, 304], [706, 416], [802, 350], [900, 356]]",166,0.062021,"[ 4.28289911e-03 -2.24643066e-02 -1.04444755e-04 -2.66360187e-09
  6.83081466e-08 -1.53782702e-05]",0.037316
"[[692, 304], [704, 416], [800, 348], [900, 350]]",167,0.070919,"[-1.64864868e-02 -1.47012171e-02 -1.52009761e-04  4.82455669e-07
 -1.07893551e-07 -2.14315786e-04]",0.046785
"[[692, 304], [704, 414], [800, 348], [900, 350]]",168,0.073399,"[-6.37107265e-03 -8.40622731e-03 -1.25460758e-04  5.17014513e-07
  6.69686225e-08 -2.36200703e-04]",0.044196
"[[690, 304], [704, 416], [800, 350], [898, 350]]",169,0.119657,"[-1.25107798e-02 -1.21169775e-02 -1.35109425e-04  2.84656535e-07
 -6.14324444e-08 -2.13834954e-04]",0.096814
"[[690, 304], [704, 414], [800, 350], [900, 352]]",170,0.071334,"[ 1.38072677e-03 -7.35968313e-03 -9.33613844e-05  2.53544198e-07
  2.45282343e-07 -1.97577553e-04]",0.047064
"[[692, 304], [706, 416], [800, 348], [904, 352]]",171,0.070726,"[-8.42280190e-03 -1.08251937e-02 -1.13375931e-04  2.27310483e-07
  1.56852751e-07 -2.17129447e-04]",0.046835
"[[692, 304], [704, 416], [800, 348], [904, 352]]",172,0.05917,"[-1.42518260e-02 -1.45428552e-02 -1.32418593e-04  4.44562961e-07
  1.08894266e-07 -2.03694778e-04]",0.036599
"[[692, 304], [704, 416], [802, 348], [898, 348]]",173,0.070709,"[-2.15461294e-02 -1.43462059e-02 -1.72170382e-04  5.76692894e-07
 -2.59159811e-07 -2.47923178e-04]",0.046994
"[[692, 304], [704, 416], [800, 350], [902, 354]]",174,0.06225,"[-6.50468318e-03 -1.94321485e-02 -1.23657585e-04  3.14438975e-07
  8.64851239e-08 -1.02502380e-04]",0.038095
"[[692, 304], [704, 416], [802, 348], [900, 352]]",175,0.082573,"[-1.32750778e-02 -1.96478744e-02 -1.47792028e-04  4.19881597e-07
 -8.62588188e-08 -1.43182538e-04]",0.053539
"[[692, 304], [704, 416], [802, 348], [906, 352]]",176,0.118875,"[-1.71459373e-02 -1.41725385e-02 -1.33856921e-04  5.09286465e-07
  1.68804798e-07 -2.25444182e-04]",0.097131
"[[692, 304], [704, 416], [802, 348], [902, 356]]",177,0.071695,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.048438
"[[692, 304], [708, 416], [802, 350], [900, 354]]",178,0.061025,"[ 5.47819535e-03 -1.50794246e-02 -9.47979966e-05 -1.28842781e-07
  7.49078374e-08 -9.52912286e-05]",0.037275
"[[692, 304], [708, 416], [804, 348], [898, 356]]",179,0.07218,"[ 7.88991428e-03 -2.27773241e-02 -1.00993563e-04 -2.04606876e-07
 -2.35067023e-08 -1.97392476e-06]",0.046786
"[[692, 304], [704, 416], [800, 348], [898, 354]]",180,0.065983,"[-5.38666139e-03 -2.38385173e-02 -1.36707206e-04  2.52155895e-07
 -1.11513865e-07 -5.13076956e-05]",0.040958
"[[690, 304], [704, 416], [800, 348], [900, 352]]",181,0.05927,"[-1.05261521e-02 -1.41413330e-02 -1.24143569e-04  2.32518438e-07
  4.69469811e-08 -1.84236569e-04]",0.036345
"[[690, 304], [704, 418], [800, 348], [898, 352]]",182,0.072348,"[-1.90745274e-02 -2.20810914e-02 -1.54868821e-04  1.72320197e-07
 -2.10559608e-07 -1.35650459e-04]",0.047314
"[[690, 304], [702, 416], [800, 350], [900, 356]]",183,0.06678,"[-5.13114260e-03 -2.43748352e-02 -1.19686310e-04  2.52247642e-07
  1.06216033e-07 -3.20080701e-05]",0.043119
"[[690, 304], [702, 416], [800, 350], [898, 348]]",184,0.06419,"[-2.32715876e-02 -1.25848284e-02 -1.64599662e-04  5.96196094e-07
 -1.56244014e-07 -2.64123417e-04]",0.039325
"[[690, 304], [704, 416], [798, 350], [900, 356]]",185,0.070192,"[ 2.78797393e-03 -1.91508419e-02 -9.38818473e-05 -6.26313958e-09
  1.77343634e-07 -4.89764950e-05]",0.046213
"[[690, 304], [704, 416], [800, 350], [896, 356]]",186,0.065262,"[ 4.00315743e-03 -2.43707760e-02 -1.08819243e-04 -3.72969180e-08
 -1.80336535e-08  1.41544780e-05]",0.039527
"[[690, 304], [704, 414], [800, 350], [900, 352]]",187,0.066063,"[ 1.38072677e-03 -7.35968313e-03 -9.33613844e-05  2.53544198e-07
  2.45282343e-07 -1.97577553e-04]",0.040164
"[[690, 304], [702, 416], [800, 350], [898, 352]]",188,0.063557,"[-1.33472223e-02 -1.92473419e-02 -1.43918666e-04  4.10092475e-07
 -6.40098299e-08 -1.34768932e-04]",0.039204
"[[690, 304], [704, 416], [798, 348], [896, 356]]",189,0.072001,"[ 3.82779437e-03 -2.38258709e-02 -1.07335683e-04 -7.26158392e-08
 -2.51248227e-08  4.83149578e-06]",0.047194
"[[690, 304], [704, 416], [798, 350], [896, 348]]",190,0.062917,"[-1.48460417e-02 -9.28468246e-03 -1.45305289e-04  3.17562882e-07
 -1.78219793e-07 -2.56623089e-04]",0.037868
"[[690, 304], [704, 416], [796, 350], [902, 352]]",191,0.07265,"[-7.33740748e-03 -9.00533050e-03 -1.04982600e-04  2.01949512e-07
  1.99267514e-07 -2.16108098e-04]",0.046826
"[[688, 304], [702, 416], [798, 350], [898, 352]]",192,0.063099,"[-1.06731781e-02 -1.37150644e-02 -1.20499155e-04  2.26143318e-07
  6.86645601e-08 -1.76420397e-04]",0.038255
"[[688, 304], [704, 416], [798, 350], [900, 352]]",193,0.061512,"[-6.21312711e-03 -8.13040486e-03 -9.69820290e-05  4.21965094e-08
  2.01972777e-07 -2.18141827e-04]",0.037512
"[[688, 304], [700, 416], [798, 350], [898, 352]]",194,0.07211,"[-1.65357107e-02 -1.74869873e-02 -1.39711550e-04  4.45193677e-07
  2.04440626e-08 -1.62689543e-04]",0.047485
"[[688, 304], [702, 416], [798, 348], [894, 356]]",195,0.062894,"[ 8.68296337e-05 -2.52301192e-02 -1.14081200e-04 -2.65881761e-08
 -4.88146331e-08  7.98099019e-06]",0.03658
"[[688, 304], [702, 416], [796, 350], [894, 356]]",196,0.074061,"[ 4.02825955e-03 -2.30051356e-02 -1.02663941e-04 -7.68372445e-08
  3.24220575e-09  1.07495070e-05]",0.049593
"[[690, 304], [704, 416], [800, 348], [896, 354]]",197,0.061344,"[-2.90291354e-03 -2.14633176e-02 -1.23557000e-04  7.08991756e-08
 -8.69127520e-08 -6.04228307e-05]",0.03722
"[[690, 304], [702, 414], [798, 348], [896, 350]]",198,0.063827,"[-6.79277608e-03 -1.03310308e-02 -1.30225167e-04  4.85029251e-07
 -2.14816736e-08 -2.07771296e-04]",0.038581
"[[688, 304], [704, 416], [800, 348], [898, 350]]",199,0.072564,"[-1.30581551e-02 -8.35207094e-03 -1.20873027e-04  1.44560469e-07
  3.21982062e-08 -2.59401853e-04]",0.048623
"[[690, 304], [704, 416], [798, 348], [898, 352]]",200,0.062914,"[-7.46194241e-03 -1.45611442e-02 -1.22657018e-04  1.62951737e-07
 -1.71756253e-08 -1.60928114e-04]",0.03855
"[[690, 304], [702, 416], [800, 348], [898, 350]]",201,0.069454,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.046569
"[[690, 304], [702, 416], [798, 348], [896, 354]]",202,0.061206,"[-7.15451149e-03 -2.38664048e-02 -1.36754710e-04  2.52658161e-07
 -1.11985432e-07 -5.11500012e-05]",0.037266
"[[690, 304], [704, 416], [798, 350], [900, 352]]",203,0.074176,"[-7.36753841e-03 -1.22810506e-02 -1.14929635e-04  1.95499480e-07
  8.99342803e-08 -1.81694071e-04]",0.047031
"[[690, 304], [704, 416], [800, 350], [902, 358]]",204,0.063045,"[ 4.44168677e-03 -2.22317203e-02 -8.59336433e-05 -3.39009957e-08
  2.77876384e-07 -7.28834939e-06]",0.037151
"[[690, 304], [704, 416], [800, 348], [898, 350]]",205,0.075666,"[-1.40691282e-02 -1.24252583e-02 -1.38712861e-04  2.96800255e-07
 -8.16053252e-08 -2.22981464e-04]",0.045328
"[[688, 304], [704, 416], [798, 350], [898, 352]]",206,0.124698,"[-4.75157076e-03 -9.90713886e-03 -1.01099052e-04  5.43576553e-09
  1.17540117e-07 -1.90268924e-04]",0.099249
"[[690, 304], [704, 416], [798, 348], [898, 350]]",207,0.064672,"[-1.24924784e-02 -1.10403125e-02 -1.33037827e-04  2.63418514e-07
 -6.05114689e-08 -2.28001697e-04]",0.03955
"[[690, 304], [702, 418], [798, 350], [900, 352]]",208,0.073366,"[-2.30319510e-02 -2.20778489e-02 -1.59829954e-04  3.81932422e-07
 -1.27503753e-07 -1.47753916e-04]",0.047492
"[[690, 304], [704, 416], [798, 348], [898, 352]]",209,0.062292,"[-7.46194241e-03 -1.45611442e-02 -1.22657018e-04  1.62951737e-07
 -1.71756253e-08 -1.60928114e-04]",0.036859
"[[690, 304], [702, 416], [800, 350], [898, 350]]",210,0.062034,"[-1.82753220e-02 -1.58690560e-02 -1.54151972e-04  5.03690086e-07
 -1.09253359e-07 -1.99780688e-04]",0.03718
"[[690, 304], [702, 416], [800, 350], [904, 352]]",211,0.071079,"[-1.74748935e-02 -1.38282627e-02 -1.30974532e-04  5.09970185e-07
  1.87594912e-07 -2.17906398e-04]",0.046491
"[[690, 304], [706, 416], [800, 350], [902, 352]]",212,0.060902,"[-4.42149624e-03 -8.09227546e-03 -9.69475169e-05  4.19272257e-08
  2.01621184e-07 -2.18017373e-04]",0.037271
"[[690, 304], [706, 416], [800, 350], [898, 354]]",213,0.070992,"[ 3.68879226e-03 -1.50903404e-02 -9.47827982e-05 -1.29055342e-07
  7.51431591e-08 -9.53766228e-05]",0.046855
"[[690, 304], [704, 416], [800, 350], [898, 350]]",214,0.062996,"[-1.25107798e-02 -1.21169775e-02 -1.35109425e-04  2.84656535e-07
 -6.14324444e-08 -2.13834954e-04]",0.038089
"[[690, 304], [706, 416], [800, 350], [904, 352]]",215,0.072295,"[-5.83924374e-03 -6.32207963e-03 -9.28220225e-05  7.78065713e-08
  2.84859346e-07 -2.45496011e-04]",0.046194
"[[690, 304], [704, 416], [800, 350], [900, 352]]",216,0.062091,"[-8.89227611e-03 -1.36698077e-02 -1.20431660e-04  2.25512637e-07
  6.87783238e-08 -1.76447004e-04]",0.037471
"[[690, 304], [704, 416], [800, 348], [898, 350]]",217,0.071906,"[-1.40691282e-02 -1.24252583e-02 -1.38712861e-04  2.96800255e-07
 -8.16053252e-08 -2.22981464e-04]",0.047148
"[[692, 304], [704, 416], [800, 350], [896, 356]]",218,0.064831,"[ 2.84393188e-03 -2.88110669e-02 -1.27040155e-04  1.13612496e-07
 -1.32518748e-07  5.34899741e-05]",0.039537
"[[692, 304], [704, 416], [800, 348], [898, 350]]",219,0.061269,"[-1.51105562e-02 -1.65347834e-02 -1.56705602e-04  4.50107674e-07
 -1.96203932e-07 -1.86337143e-04]",0.036948
"[[690, 304], [706, 416], [800, 348], [896, 356]]",220,0.073497,"[ 8.14180672e-03 -2.13976650e-02 -9.42204235e-05 -2.52505997e-07
 -1.37819668e-09 -4.49237887e-06]",0.04677
"[[690, 304], [704, 416], [800, 350], [904, 352]]",221,0.060795,"[-1.16856816e-02 -1.00926627e-02 -1.11989107e-04  2.94679801e-07
  2.35906140e-07 -2.31643294e-04]",0.036661
"[[690, 304], [704, 416], [800, 348], [898, 350]]",222,0.072502,"[-1.40691282e-02 -1.24252583e-02 -1.38712861e-04  2.96800255e-07
 -8.16053252e-08 -2.22981464e-04]",0.047928
"[[690, 304], [702, 416], [798, 350], [902, 352]]",223,0.063617,"[-1.46432520e-02 -1.42162598e-02 -1.29787544e-04  4.48359752e-07
  1.26617376e-07 -1.96158938e-04]",0.037469
"[[690, 304], [704, 416], [798, 350], [898, 356]]",224,0.063223,"[ 4.28129669e-03 -2.10744091e-02 -9.82711684e-05 -4.11402930e-08
  9.08277081e-08 -1.92889297e-05]",0.038892
"[[690, 304], [702, 416], [800, 350], [900, 352]]",225,0.072027,"[-1.47618525e-02 -1.74310691e-02 -1.39595795e-04  4.44066900e-07
  2.08744532e-08 -1.62817913e-04]",0.047048
"[[690, 304], [702, 416], [800, 348], [902, 352]]",226,0.063347,"[-1.76649651e-02 -1.60490755e-02 -1.38611546e-04  4.81304582e-07
  8.45238141e-08 -1.98256010e-04]",0.039038
"[[688, 304], [704, 416], [800, 348], [894, 356]]",227,0.070892,"[ 4.32890253e-03 -2.27662380e-02 -1.00925841e-04 -2.05448990e-07
 -2.33995898e-08 -2.03695870e-06]",0.047632
"[[690, 304], [702, 416], [800, 348], [900, 352]]",228,0.062955,"[-1.63709771e-02 -1.78711354e-02 -1.43242782e-04  4.51380538e-07
 -6.53072175e-10 -1.70783678e-04]",0.037529
"[[690, 304], [702, 416], [798, 348], [894, 356]]",229,0.072077,"[-9.71926752e-04 -2.96113420e-02 -1.31950384e-04  1.21270681e-07
 -1.62182377e-07  4.72657957e-05]",0.046505
"[[688, 304], [704, 416], [796, 350], [896, 352]]",230,0.06277,"[-1.69421859e-03 -1.03215199e-02 -9.96936841e-05 -6.32869339e-08
  5.25816524e-08 -1.66928864e-04]",0.038738
"[[688, 304], [704, 416], [798, 350], [896, 352]]",231,0.062884,"[-3.24919328e-03 -1.16934609e-02 -1.05220975e-04 -3.20805791e-08
  3.20639043e-08 -1.62051193e-04]",0.03809
"[[688, 304], [704, 416], [798, 348], [894, 356]]",232,0.070436,"[ 6.35830531e-03 -2.13874522e-02 -9.41677979e-05 -2.53082430e-07
 -1.18168877e-09 -4.56068056e-06]",0.046881
"[[690, 304], [702, 416], [798, 350], [896, 350]]",233,0.059855,"[-1.53956914e-02 -1.63501310e-02 -1.53518846e-04  4.41752244e-07
 -1.78178074e-07 -1.76736338e-04]",0.036639
"[[688, 304], [702, 416], [798, 348], [896, 350]]",234,0.071395,"[-1.58369240e-02 -1.24895544e-02 -1.38780866e-04  2.97480605e-07
 -8.20946871e-08 -2.22828022e-04]",0.047332
"[[688, 304], [702, 416], [796, 350], [900, 352]]",235,0.070639,"[-1.05891624e-02 -1.05039301e-02 -1.10710001e-04  2.31613455e-07
  1.75334813e-07 -2.09931971e-04]",0.046459
"[[688, 304], [700, 416], [798, 350], [896, 350]]",236,0.061365,"[-2.00403896e-02 -1.59407062e-02 -1.54269113e-04  5.04873227e-07
 -1.10013002e-07 -1.99544307e-04]",0.037592
"[[688, 304], [702, 418], [798, 350], [894, 356]]",237,0.085261,"[-7.82549096e-03 -3.03703424e-02 -1.35343238e-04 -6.18804055e-08
 -1.91361055e-07  3.26686270e-05]",0.053639
"[[688, 304], [700, 416], [798, 348], [898, 350]]",238,0.11317,"[-2.29010026e-02 -1.44367230e-02 -1.53244335e-04  5.48952403e-07
 -4.37282145e-08 -2.36157030e-04]",0.088041
"[[690, 304], [702, 416], [800, 350], [900, 358]]",239,0.069626,"[-4.25934559e-04 -2.79794921e-02 -1.10076331e-04  1.54962906e-07
  1.46133327e-07  3.42633275e-05]",0.046489
"[[690, 304], [704, 416], [798, 348], [900, 354]]",240,0.063755,"[-3.90170622e-03 -1.62767596e-02 -1.07843902e-04  9.37897333e-08
  1.12033962e-07 -1.22114026e-04]",0.039579
"[[690, 304], [702, 416], [800, 350], [898, 356]]",241,0.07084,"[-3.70653020e-03 -2.62803903e-02 -1.24123622e-04  2.19856633e-07
  2.10844376e-08 -2.86358519e-06]",0.046478
"[[690, 304], [702, 416], [798, 348], [898, 350]]",242,0.061945,"[-1.82503864e-02 -1.47725648e-02 -1.52110390e-04  4.83511626e-07
 -1.08567459e-07 -2.14095203e-04]",0.037957
"[[690, 304], [702, 416], [800, 348], [902, 358]]",243,0.072225,"[-3.82021057e-03 -2.69771569e-02 -1.10213226e-04  1.84971634e-07
  2.01122982e-07  2.58027214e-07]",0.048698
"[[690, 304], [702, 416], [800, 348], [902, 352]]",244,0.062561,"[-1.76649651e-02 -1.60490755e-02 -1.38611546e-04  4.81304582e-07
  8.45238141e-08 -1.98256010e-04]",0.037864
"[[690, 304], [706, 416], [800, 350], [904, 352]]",245,0.073874,"[-5.83924374e-03 -6.32207963e-03 -9.28220225e-05  7.78065713e-08
  2.84859346e-07 -2.45496011e-04]",0.049694
"[[690, 304], [702, 416], [800, 350], [900, 350]]",246,0.062628,"[-1.96821196e-02 -1.40950285e-02 -1.49881883e-04  5.38479555e-07
 -2.44816208e-08 -2.27292839e-04]",0.038056
"[[692, 304], [702, 416], [800, 348], [902, 356]]",247,0.062422,"[-9.47941743e-03 -2.74264527e-02 -1.36695652e-04  4.30628192e-07
  5.74717848e-08 -2.96409813e-05]",0.038757
"[[692, 304], [704, 416], [800, 350], [902, 358]]",248,0.072185,"[ 3.22407061e-03 -2.65585690e-02 -1.03515675e-04  1.13492015e-07
  1.70178261e-07  3.04952723e-05]",0.047967
"[[692, 304], [704, 416], [800, 348], [900, 354]]",249,0.061588,"[-6.77728461e-03 -2.19150211e-02 -1.31911043e-04  2.83051881e-07
 -2.30149345e-08 -8.04132072e-05]",0.03666
"[[692, 304], [706, 416], [802, 350], [898, 350]]",250,0.07205,"[-9.25403324e-03 -1.38286928e-02 -1.39236857e-04  2.46884932e-07
 -1.46832168e-07 -1.86122943e-04]",0.046633
"[[692, 304], [704, 416], [802, 348], [902, 352]]",251,0.06109,"[-1.46017776e-02 -1.78126103e-02 -1.43130032e-04  4.50280752e-07
 -1.83291576e-10 -1.70928818e-04]",0.036625
"[[692, 304], [706, 416], [800, 350], [902, 352]]",252,0.071302,"[-5.58391268e-03 -1.22391878e-02 -1.14877180e-04  1.94981267e-07
  8.99206249e-08 -1.81687956e-04]",0.047555
"[[692, 304], [704, 416], [800, 350], [900, 356]]",253,0.061271,"[-1.60013142e-04 -2.48923456e-02 -1.17973395e-04  1.81401849e-07
  4.31231224e-08 -6.72775739e-06]",0.037248
"[[692, 304], [706, 416], [800, 348], [904, 352]]",254,0.071026,"[-8.42280190e-03 -1.08251937e-02 -1.13375931e-04  2.27310483e-07
  1.56852751e-07 -2.17129447e-04]",0.047488
"[[692, 304], [704, 416], [800, 348], [904, 352]]",255,0.062051,"[-1.42518260e-02 -1.45428552e-02 -1.32418593e-04  4.44562961e-07
  1.08894266e-07 -2.03694778e-04]",0.037498
"[[692, 304], [706, 414], [802, 348], [898, 354]]",256,0.073335,"[ 9.28369442e-03 -1.51593957e-02 -9.61547243e-05  9.76371017e-08
  9.16959652e-08 -8.07087940e-05]",0.048258
"[[692, 304], [708, 416], [802, 350], [902, 352]]",257,0.065504,"[-1.17567954e-03 -9.83827943e-03 -1.01061922e-04  5.17657296e-09
  1.17126291e-07 -1.90116490e-04]",0.03761
"[[692, 304], [704, 416], [800, 348], [900, 350]]",258,0.062152,"[-1.64864868e-02 -1.47012171e-02 -1.52009761e-04  4.82455669e-07
 -1.07893551e-07 -2.14315786e-04]",0.037898
"[[690, 304], [702, 416], [800, 350], [900, 352]]",259,0.07088,"[-1.47618525e-02 -1.74310691e-02 -1.39595795e-04  4.44066900e-07
  2.08744532e-08 -1.62817913e-04]",0.046636
