keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[215, 182], [284, 173], [244, 173], [226, 170], [289, 182], [246, 182], [235, 179], [252, 177], [267, 170], [257, 183], [269, 180], [230, 178], [276, 173], [293, 166], [231, 186], [261, 175], [292, 177], [279, 181], [223, 178], [250, 171]]",66,0.133781,0.023988,0.027816,"[-5.24573504e-03 -6.59159229e-02 -2.23204746e-04 -1.33914824e-06
 -1.84096422e-06  3.69734901e-04]",0.066665,0
"[[215, 182], [285, 174], [244, 173], [226, 170], [289, 182], [246, 183], [235, 179], [253, 177], [267, 170], [258, 183], [270, 180], [230, 178], [276, 173], [293, 166], [231, 186], [261, 175], [292, 177], [279, 181], [223, 178], [251, 171]]",67,0.135255,0.024126,0.028049,"[-5.34017330e-03 -6.60208194e-02 -2.24834194e-04 -1.31976294e-06
 -1.84079973e-06  3.69687703e-04]",0.067619,0
"[[216, 182], [285, 174], [244, 174], [226, 170], [290, 182], [246, 183], [235, 179], [253, 177], [267, 170], [258, 183], [270, 180], [231, 178], [277, 173], [294, 167], [231, 187], [262, 175], [293, 177], [280, 181], [223, 178], [251, 171]]",68,0.131464,0.023177,0.026977,"[-4.44375737e-03 -6.21711170e-02 -2.05542249e-04 -1.27927151e-06
 -1.67774609e-06  3.40089229e-04]",0.06626,0
"[[216, 182], [285, 174], [245, 174], [226, 170], [290, 183], [247, 183], [235, 179], [253, 177], [268, 171], [258, 183], [270, 180], [231, 178], [277, 173], [294, 167], [231, 187], [262, 175], [293, 178], [280, 181], [223, 179], [251, 171]]",69,0.133139,0.022605,0.027085,"[-4.03421712e-03 -6.13540014e-02 -2.04391808e-04 -1.21853433e-06
 -1.65302772e-06  3.35201891e-04]",0.066629,0
"[[216, 182], [286, 174], [245, 174], [226, 170], [290, 183], [247, 183], [235, 179], [253, 178], [268, 171], [258, 183], [270, 180], [231, 178], [277, 173], [294, 167], [231, 187], [262, 175], [293, 178], [280, 181], [223, 179], [251, 171]]",70,0.134309,0.024224,0.028148,"[-3.81229950e-03 -6.00232614e-02 -2.00330252e-04 -1.16853980e-06
 -1.60417010e-06  3.24601920e-04]",0.067248,0
"[[216, 182], [286, 174], [245, 174], [226, 170], [290, 183], [247, 183], [236, 179], [253, 178], [268, 170], [258, 183], [270, 180], [231, 178], [277, 173], [294, 167], [231, 187], [262, 175], [293, 178], [280, 181], [223, 179], [251, 171]]",71,0.133631,0.024165,0.028116,"[-3.88784646e-03 -6.07091482e-02 -2.01931841e-04 -1.20358235e-06
 -1.62994468e-06  3.30143913e-04]",0.066933,0
"[[216, 182], [286, 174], [245, 174], [227, 170], [290, 183], [247, 183], [236, 179], [254, 178], [268, 170], [258, 183], [270, 180], [231, 178], [278, 173], [294, 167], [232, 187], [262, 175], [294, 178], [280, 181], [224, 179], [252, 171]]",72,0.134842,0.02477,0.028519,"[-3.97191610e-03 -6.10758136e-02 -2.06563432e-04 -1.17060753e-06
 -1.65358436e-06  3.32276837e-04]",0.066574,0
"[[216, 182], [286, 174], [245, 174], [227, 170], [290, 183], [247, 183], [236, 179], [254, 178], [268, 171], [258, 184], [270, 180], [231, 178], [278, 173], [294, 167], [232, 187], [262, 175], [294, 178], [280, 181], [224, 179], [252, 171]]",73,0.136019,0.024628,0.028477,"[-3.87978368e-03 -6.08619404e-02 -2.06506329e-04 -1.14936297e-06
 -1.64635231e-06  3.31014429e-04]",0.066668,0
"[[216, 182], [286, 174], [245, 174], [227, 170], [291, 183], [247, 183], [236, 179], [254, 178], [269, 171], [259, 184], [270, 180], [231, 178], [278, 173], [295, 167], [232, 187], [262, 175], [294, 178], [280, 181], [224, 179], [252, 171]]",74,0.134084,0.02352,0.027558,"[-4.15532273e-03 -6.06852940e-02 -2.06262905e-04 -1.13310151e-06
 -1.62466990e-06  3.27358989e-04]",0.067667,0
"[[217, 182], [287, 174], [246, 174], [227, 170], [291, 183], [248, 183], [236, 179], [254, 178], [269, 171], [259, 184], [271, 180], [232, 178], [278, 173], [295, 167], [232, 187], [263, 175], [294, 178], [281, 181], [224, 179], [252, 171]]",75,0.134607,0.024853,0.028545,"[-3.87538816e-03 -6.05133003e-02 -2.02766403e-04 -1.17158603e-06
 -1.61512325e-06  3.26841729e-04]",0.066399,0
"[[217, 182], [287, 174], [246, 174], [227, 170], [291, 183], [248, 183], [237, 179], [255, 178], [269, 171], [259, 184], [271, 180], [232, 178], [278, 173], [295, 167], [233, 187], [263, 176], [294, 178], [281, 181], [225, 179], [253, 171]]",76,0.138042,0.024611,0.028336,"[-3.88436832e-03 -6.17184560e-02 -2.07712493e-04 -1.20553902e-06
 -1.67212027e-06  3.37161732e-04]",0.069233,0
"[[217, 182], [287, 174], [246, 174], [228, 170], [291, 183], [248, 183], [237, 179], [255, 178], [269, 171], [259, 184], [271, 180], [232, 178], [279, 173], [295, 168], [233, 187], [263, 176], [295, 179], [281, 181], [225, 179], [253, 171]]",77,0.128729,0.025437,0.02917,"[-3.83123935e-03 -6.15852962e-02 -2.09193478e-04 -1.15384451e-06
 -1.65958743e-06  3.36131901e-04]",0.05624,0
"[[217, 182], [287, 174], [246, 175], [228, 171], [291, 183], [248, 183], [237, 179], [255, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 182], [225, 179], [253, 171]]",78,0.139188,0.023217,0.027015,"[-3.37550384e-03 -5.99242349e-02 -2.04817108e-04 -1.07942447e-06
 -1.60511488e-06  3.24239983e-04]",0.073849,0
"[[217, 182], [287, 174], [246, 175], [228, 171], [291, 183], [248, 183], [237, 179], [255, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 182], [225, 179], [253, 171]]",79,0.129107,0.024527,0.032131,"[-3.37550384e-03 -5.99242349e-02 -2.04817108e-04 -1.07942447e-06
 -1.60511488e-06  3.24239983e-04]",0.056268,0
"[[217, 182], [287, 174], [246, 175], [228, 171], [291, 183], [248, 183], [237, 179], [255, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 182], [225, 179], [253, 171]]",80,0.129238,0.023624,0.031071,"[-3.37550384e-03 -5.99242349e-02 -2.04817108e-04 -1.07942447e-06
 -1.60511488e-06  3.24239983e-04]",0.057303,0
"[[217, 182], [287, 174], [246, 175], [228, 171], [291, 184], [248, 183], [236, 178], [255, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 173], [295, 168], [233, 187], [263, 176], [295, 179], [281, 181], [225, 179], [253, 171]]",81,0.141148,0.024343,0.028026,"[-3.36466756e-03 -5.93996003e-02 -2.01547136e-04 -1.08894220e-06
 -1.58220369e-06  3.19632182e-04]",0.074045,0
"[[217, 182], [287, 174], [247, 175], [228, 171], [291, 184], [248, 183], [237, 178], [256, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 181], [226, 179], [253, 171]]",82,0.124264,0.025603,0.029346,"[-2.84967989e-03 -5.86059990e-02 -1.99742429e-04 -1.05121845e-06
 -1.56743736e-06  3.15423396e-04]",0.059103,0
"[[218, 182], [288, 174], [247, 175], [228, 171], [291, 184], [248, 183], [237, 178], [256, 179], [271, 171], [260, 184], [271, 180], [233, 179], [279, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 181], [226, 180], [253, 171]]",83,0.135893,0.025276,0.029048,"[-2.27200542e-03 -5.68726908e-02 -1.92506942e-04 -1.02393569e-06
 -1.51238713e-06  3.03104630e-04]",0.066899,0
"[[218, 182], [288, 174], [247, 176], [228, 171], [291, 184], [249, 183], [237, 178], [256, 179], [271, 171], [260, 184], [271, 180], [233, 179], [280, 174], [296, 168], [234, 188], [263, 176], [295, 179], [281, 181], [226, 180], [254, 171]]",84,0.13508,0.023495,0.027296,"[-1.91717193e-03 -5.52228425e-02 -1.89504526e-04 -9.30487726e-07
 -1.45775187e-06  2.90211142e-04]",0.067112,0
"[[218, 182], [288, 174], [247, 176], [228, 171], [291, 184], [248, 183], [237, 178], [256, 180], [271, 171], [260, 184], [271, 180], [233, 179], [279, 175], [296, 168], [233, 188], [263, 176], [295, 179], [281, 181], [226, 180], [253, 171]]",85,0.125337,0.023591,0.027494,"[-1.04305585e-03 -5.24141724e-02 -1.76939921e-04 -8.74565992e-07
 -1.35276331e-06  2.71024329e-04]",0.057545,0
"[[218, 182], [288, 175], [246, 177], [228, 171], [291, 184], [248, 183], [237, 178], [256, 180], [271, 172], [260, 184], [271, 180], [233, 179], [279, 175], [296, 169], [233, 188], [263, 176], [296, 179], [281, 182], [226, 181], [253, 171]]",86,0.134555,0.023578,0.02807,"[ 5.83170778e-04 -4.73808523e-02 -1.51104495e-04 -8.30071647e-07
 -1.15741842e-06  2.36580244e-04]",0.066563,0
"[[218, 182], [288, 175], [246, 177], [228, 171], [291, 184], [248, 183], [237, 178], [255, 181], [270, 172], [260, 184], [271, 180], [232, 179], [279, 175], [296, 169], [233, 188], [263, 176], [296, 180], [281, 182], [225, 182], [253, 171]]",87,0.134012,0.024402,0.028472,"[ 1.58464262e-03 -4.40120009e-02 -1.33809982e-04 -8.01023752e-07
 -1.02612982e-06  2.13319729e-04]",0.066617,0
"[[218, 182], [288, 175], [246, 178], [228, 172], [291, 184], [248, 183], [237, 178], [255, 181], [270, 172], [260, 184], [271, 180], [232, 179], [279, 175], [296, 169], [233, 188], [263, 176], [296, 180], [281, 182], [225, 182], [253, 171]]",88,0.134934,0.025482,0.029312,"[ 2.00932200e-03 -4.22143840e-02 -1.27087928e-04 -7.62800167e-07
 -9.68554643e-07  2.00072700e-04]",0.066446,0
"[[218, 182], [288, 175], [245, 179], [228, 172], [291, 184], [248, 183], [237, 178], [254, 181], [270, 172], [259, 184], [271, 180], [232, 180], [279, 176], [296, 169], [233, 189], [263, 176], [295, 180], [281, 181], [225, 183], [253, 171]]",89,0.136992,0.025138,0.028901,"[ 3.42217394e-03 -3.71089611e-02 -1.10931108e-04 -5.87947412e-07
 -8.07199169e-07  1.64019356e-04]",0.066758,0
"[[218, 182], [288, 176], [245, 179], [228, 172], [291, 184], [248, 183], [237, 178], [254, 182], [270, 173], [259, 184], [271, 180], [232, 180], [279, 176], [296, 169], [233, 189], [263, 176], [295, 180], [281, 181], [225, 183], [253, 171]]",90,0.134354,0.023178,0.026885,"[ 4.64302022e-03 -3.36560100e-02 -9.71397130e-05 -4.92971617e-07
 -6.84120074e-07  1.41137074e-04]",0.066915,0
"[[218, 182], [288, 177], [245, 180], [228, 172], [291, 184], [248, 183], [237, 178], [254, 182], [270, 173], [259, 184], [271, 180], [232, 180], [279, 177], [295, 169], [233, 189], [263, 175], [296, 181], [281, 181], [224, 184], [253, 171]]",91,0.143689,0.025075,0.028898,"[ 6.56922341e-03 -2.75586761e-02 -6.73931664e-05 -4.28495041e-07
 -4.59741024e-07  9.93463046e-05]",0.073259,0
"[[218, 182], [288, 177], [244, 181], [228, 172], [291, 184], [248, 183], [237, 177], [254, 183], [269, 174], [259, 184], [271, 180], [232, 180], [278, 178], [295, 169], [232, 189], [263, 175], [295, 181], [281, 181], [224, 184], [253, 171]]",92,0.118256,0.025872,0.029983,"[ 8.31549234e-03 -2.33777437e-02 -4.96289560e-05 -3.14775013e-07
 -3.09040279e-07  7.37858197e-05]",0.04669,0
"[[218, 182], [288, 178], [243, 182], [227, 172], [291, 184], [248, 183], [237, 177], [253, 184], [269, 175], [259, 184], [271, 179], [231, 180], [278, 179], [295, 169], [232, 189], [262, 175], [295, 182], [281, 181], [223, 185], [252, 171]]",93,0.134242,0.024795,0.02844,"[ 1.04944737e-02 -1.53654058e-02 -1.19100564e-05 -2.02649809e-07
 -3.27511906e-09  1.74898038e-05]",0.06649,0
"[[218, 182], [287, 180], [243, 183], [227, 172], [291, 184], [248, 183], [237, 177], [253, 184], [269, 176], [259, 184], [271, 179], [231, 180], [278, 180], [295, 169], [232, 189], [262, 175], [295, 182], [281, 181], [223, 186], [252, 172]]",94,0.135841,0.025393,0.029128,"[ 1.25026297e-02 -1.01089816e-02  9.97036881e-06 -7.40066552e-08
  1.80646083e-07 -1.56855025e-05]",0.067825,0
"[[218, 182], [287, 181], [243, 184], [227, 173], [291, 184], [248, 183], [237, 177], [252, 185], [268, 176], [259, 184], [271, 179], [231, 181], [277, 181], [295, 169], [232, 190], [262, 175], [295, 183], [280, 180], [223, 186], [252, 172]]",95,0.137867,0.023508,0.02724,"[ 1.35080137e-02 -6.61874698e-03  2.06510624e-05  4.18187152e-08
  2.83957703e-07 -3.90951859e-05]",0.067525,0
"[[218, 182], [286, 182], [242, 185], [227, 173], [290, 183], [247, 183], [237, 177], [252, 186], [268, 177], [258, 184], [271, 178], [231, 181], [277, 182], [295, 170], [232, 190], [262, 175], [295, 183], [280, 180], [222, 187], [251, 172]]",96,0.125798,0.024974,0.028651,"[ 1.45849195e-02 -2.58363410e-03  2.91798445e-05  2.62283573e-07
  4.14406743e-07 -6.67943442e-05]",0.057115,0
"[[218, 182], [286, 183], [242, 186], [227, 173], [290, 183], [247, 183], [237, 177], [252, 186], [267, 178], [258, 184], [270, 178], [231, 181], [277, 183], [295, 170], [232, 190], [262, 175], [294, 184], [280, 179], [222, 188], [251, 173]]",97,0.135282,0.024414,0.029079,"[ 1.56298448e-02 -1.75320649e-04  3.89485300e-05  3.18946533e-07
  4.89816879e-07 -8.04610765e-05]",0.066938,0
"[[218, 181], [286, 184], [242, 186], [227, 173], [290, 182], [248, 182], [237, 177], [252, 187], [267, 179], [258, 184], [271, 177], [231, 181], [277, 184], [295, 170], [232, 190], [262, 175], [294, 184], [280, 179], [222, 188], [251, 173]]",98,0.13413,0.023701,0.027417,"[ 1.64826786e-02  1.03738259e-03  4.54091573e-05  3.61480986e-07
  5.47180239e-07 -8.60119681e-05]",0.066903,0
"[[218, 181], [286, 184], [243, 186], [227, 173], [290, 182], [248, 182], [237, 176], [252, 187], [267, 179], [258, 183], [271, 177], [231, 181], [277, 184], [295, 170], [232, 190], [262, 174], [294, 184], [280, 178], [222, 188], [251, 173]]",99,0.134008,0.024482,0.028181,"[ 1.64663427e-02  9.33941249e-04  4.63842906e-05  3.32240550e-07
  5.41533041e-07 -8.58861233e-05]",0.066765,0
"[[218, 181], [286, 184], [242, 186], [227, 173], [290, 182], [247, 182], [237, 176], [252, 187], [267, 179], [258, 183], [270, 177], [231, 181], [276, 184], [294, 170], [232, 190], [262, 174], [294, 184], [280, 178], [222, 188], [251, 173]]",100,0.133798,0.024739,0.028469,"[ 1.67462162e-02  1.31047885e-03  4.96488318e-05  3.12187370e-07
  5.49573653e-07 -8.70442318e-05]",0.06682,0
"[[217, 182], [286, 183], [241, 186], [227, 173], [290, 182], [247, 182], [237, 177], [251, 187], [267, 178], [258, 184], [270, 177], [230, 181], [276, 183], [294, 170], [231, 190], [262, 175], [294, 183], [280, 179], [222, 188], [251, 173]]",101,0.123428,0.023923,0.027741,"[ 1.48849667e-02  1.98807588e-04  3.19424997e-05  4.34365651e-07
  4.90010581e-07 -8.82519804e-05]",0.056498,0
"[[217, 182], [286, 182], [241, 185], [226, 173], [289, 183], [247, 183], [236, 177], [251, 186], [267, 178], [258, 184], [270, 178], [230, 181], [276, 183], [294, 170], [231, 190], [261, 175], [294, 183], [279, 179], [221, 187], [251, 173]]",102,0.136114,0.024727,0.028478,"[ 1.50764082e-02  1.78439793e-04  3.87102387e-05  3.51258318e-07
  5.12015153e-07 -8.64922999e-05]",0.066901,0
"[[217, 182], [286, 182], [241, 185], [226, 173], [289, 183], [247, 183], [236, 177], [251, 186], [267, 177], [258, 184], [270, 178], [230, 181], [276, 182], [294, 169], [231, 190], [261, 175], [294, 183], [279, 180], [222, 187], [251, 173]]",103,0.135167,0.024558,0.02854,"[ 1.42044141e-02 -2.19354200e-03  3.13810361e-05  2.30308581e-07
  4.17780423e-07 -7.13479426e-05]",0.066414,0
"[[217, 182], [286, 181], [241, 185], [226, 173], [289, 183], [247, 183], [236, 177], [251, 186], [267, 177], [258, 184], [270, 179], [230, 181], [276, 182], [294, 169], [231, 190], [261, 175], [294, 183], [279, 180], [222, 187], [251, 172]]",104,0.133348,0.023586,0.027906,"[ 1.34549399e-02 -4.48082489e-03  2.21549463e-05  1.72838752e-07
  3.36531015e-07 -5.59253245e-05]",0.066396,0
"[[217, 182], [285, 182], [241, 185], [226, 173], [289, 183], [247, 183], [236, 177], [251, 186], [267, 177], [257, 184], [270, 178], [230, 181], [276, 182], [294, 169], [231, 190], [261, 175], [293, 183], [279, 180], [221, 187], [251, 172]]",105,0.136807,0.024417,0.028139,"[ 1.34031365e-02 -5.45952323e-03  1.22251539e-05  2.68282865e-07
  2.95571113e-07 -4.72256964e-05]",0.069236,0
"[[217, 182], [285, 182], [241, 186], [226, 173], [289, 183], [246, 182], [236, 177], [251, 186], [266, 178], [257, 184], [270, 178], [230, 181], [275, 183], [294, 170], [231, 190], [261, 175], [293, 183], [279, 179], [221, 188], [250, 173]]",106,0.133777,0.02429,0.028001,"[ 1.50471621e-02  7.26554145e-06  3.55309097e-05  3.68592046e-07
  4.84365420e-07 -8.44313274e-05]",0.066886,0
"[[217, 181], [285, 184], [242, 186], [226, 173], [289, 182], [247, 182], [236, 176], [251, 187], [266, 179], [257, 183], [270, 177], [230, 181], [275, 184], [293, 170], [231, 190], [261, 174], [293, 184], [279, 178], [221, 188], [250, 173]]",107,0.134188,0.02438,0.028035,"[ 1.63889372e-02  9.24068409e-04  4.82787697e-05  2.99834552e-07
  5.36476268e-07 -8.43622799e-05]",0.06684,0
"[[217, 181], [285, 184], [241, 187], [226, 173], [289, 181], [246, 182], [236, 176], [251, 187], [266, 179], [257, 183], [270, 176], [230, 181], [275, 184], [293, 170], [231, 190], [261, 174], [293, 184], [279, 178], [221, 188], [250, 173]]",108,0.127129,0.025755,0.029574,"[ 1.58959548e-02  1.24565462e-03  4.43772929e-05  3.59620763e-07
  5.34522032e-07 -9.02803601e-05]",0.057075,0
"[[217, 181], [284, 184], [241, 186], [226, 173], [288, 181], [246, 182], [236, 176], [251, 187], [266, 179], [257, 183], [269, 176], [230, 181], [275, 184], [293, 170], [231, 190], [261, 174], [293, 184], [279, 178], [221, 188], [250, 173]]",109,0.134812,0.024095,0.028283,"[ 1.62824979e-02  1.27564649e-03  4.40078114e-05  3.76976007e-07
  5.25873866e-07 -8.80200136e-05]",0.066572,0
"[[216, 181], [284, 183], [240, 186], [225, 173], [288, 182], [246, 182], [235, 176], [250, 187], [265, 178], [256, 183], [269, 177], [229, 181], [275, 183], [293, 170], [230, 190], [260, 174], [293, 183], [278, 178], [220, 188], [249, 173]]",110,0.134658,0.02427,0.02804,"[ 1.51068151e-02  1.68766261e-03  4.55061712e-05  3.61443748e-07
  5.58447921e-07 -9.82028019e-05]",0.067535,0
"[[216, 182], [284, 182], [240, 185], [225, 173], [288, 183], [245, 182], [235, 177], [250, 186], [265, 178], [256, 184], [269, 178], [229, 181], [275, 182], [293, 170], [230, 190], [260, 175], [293, 183], [278, 179], [220, 187], [249, 173]]",111,0.134314,0.024295,0.028,"[ 1.51196331e-02  1.40343969e-03  4.46033063e-05  3.63487220e-07
  5.54748995e-07 -9.52092090e-05]",0.067051,0
"[[216, 182], [284, 181], [240, 185], [225, 173], [288, 183], [245, 183], [235, 177], [250, 186], [266, 177], [256, 184], [269, 178], [229, 181], [275, 182], [293, 170], [230, 190], [260, 175], [293, 183], [278, 180], [221, 187], [250, 172]]",112,0.13646,0.024317,0.028059,"[ 1.37674064e-02 -3.09802411e-03  2.46879169e-05  2.73371200e-07
  3.85163078e-07 -6.42176519e-05]",0.069509,0
"[[216, 182], [284, 181], [240, 184], [225, 173], [288, 183], [245, 183], [235, 177], [250, 185], [266, 177], [256, 184], [269, 179], [229, 181], [275, 181], [293, 170], [230, 190], [260, 175], [293, 183], [278, 180], [220, 187], [250, 172]]",113,0.126466,0.025642,0.029498,"[ 1.31537209e-02 -5.04918761e-03  1.51480159e-05  2.71346932e-07
  3.24861061e-07 -5.09477483e-05]",0.056582,0
"[[216, 182], [285, 180], [240, 184], [225, 173], [288, 183], [245, 183], [235, 177], [250, 185], [266, 176], [256, 184], [268, 179], [229, 181], [275, 181], [293, 170], [230, 190], [260, 175], [293, 182], [278, 180], [221, 186], [250, 172]]",114,0.135265,0.024934,0.028695,"[ 1.29929405e-02 -4.65648666e-03  1.91039341e-05  2.09692381e-07
  3.29053414e-07 -5.61067626e-05]",0.066819,0
"[[216, 182], [284, 180], [240, 184], [225, 173], [288, 183], [245, 183], [235, 177], [250, 186], [266, 177], [256, 184], [268, 178], [229, 181], [275, 181], [293, 170], [230, 190], [260, 175], [292, 182], [278, 180], [221, 187], [249, 172]]",115,0.135305,0.024027,0.028331,"[ 1.34348702e-02 -3.08839971e-03  2.51341131e-05  2.25842273e-07
  3.66052854e-07 -6.67321925e-05]",0.066956,0
"[[216, 182], [284, 182], [240, 186], [225, 173], [288, 182], [245, 182], [235, 177], [250, 186], [265, 178], [256, 184], [268, 178], [229, 181], [274, 183], [292, 170], [230, 190], [260, 175], [292, 183], [278, 179], [220, 188], [249, 173]]",116,0.133752,0.023648,0.027398,"[ 1.51789642e-02  1.83856762e-03  4.44863512e-05  3.58507901e-07
  5.35876881e-07 -9.80927275e-05]",0.066425,0
