keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[215, 182], [284, 174], [244, 174], [226, 170], [289, 182], [246, 183], [235, 179], [252, 177], [267, 170], [257, 183], [269, 180], [230, 178], [276, 173], [293, 166], [231, 187], [261, 175], [292, 177], [279, 181], [223, 178], [250, 171]]",66,0.132728,0.024132,0.027906,"[-4.30356382e-03 -6.28519538e-02 -2.11260986e-04 -1.25878700e-06
 -1.73424418e-06  3.48211349e-04]",0.066539,0
"[[215, 182], [285, 174], [244, 174], [226, 170], [289, 182], [246, 183], [235, 179], [253, 177], [267, 171], [257, 183], [270, 180], [230, 178], [276, 173], [293, 167], [231, 187], [261, 175], [293, 178], [279, 181], [223, 178], [251, 171]]",67,0.135926,0.024276,0.028107,"[-4.20492280e-03 -6.20854366e-02 -2.09584112e-04 -1.20342400e-06
 -1.69315162e-06  3.41626979e-04]",0.067859,0
"[[215, 182], [285, 174], [244, 174], [226, 170], [290, 183], [246, 183], [235, 179], [253, 178], [267, 171], [258, 183], [270, 180], [231, 178], [277, 173], [293, 167], [231, 187], [261, 175], [293, 178], [279, 181], [223, 179], [251, 171]]",68,0.132918,0.024777,0.028554,"[-3.39677640e-03 -5.91374084e-02 -1.91882232e-04 -1.23502605e-06
 -1.57773801e-06  3.19972576e-04]",0.067753,0
"[[216, 182], [285, 174], [244, 174], [226, 170], [290, 183], [246, 183], [235, 179], [253, 178], [268, 171], [258, 183], [270, 180], [231, 178], [277, 173], [294, 167], [231, 187], [262, 175], [293, 178], [280, 181], [223, 179], [251, 171]]",69,0.137986,0.023134,0.028281,"[-3.63208445e-03 -5.98237434e-02 -1.97951453e-04 -1.18109331e-06
 -1.59382861e-06  3.24209876e-04]",0.070472,0
"[[216, 182], [286, 174], [244, 174], [226, 170], [290, 183], [247, 183], [235, 179], [253, 178], [268, 171], [258, 184], [270, 180], [231, 178], [277, 173], [294, 167], [231, 187], [262, 175], [293, 178], [280, 181], [223, 179], [251, 171]]",70,0.122919,0.022573,0.02656,"[-3.77516341e-03 -5.99201928e-02 -1.97931535e-04 -1.19559882e-06
 -1.59514759e-06  3.24037500e-04]",0.056395,0
"[[216, 182], [286, 174], [244, 174], [226, 170], [290, 183], [247, 183], [235, 179], [253, 178], [268, 171], [258, 184], [270, 180], [231, 178], [277, 173], [294, 167], [231, 187], [262, 175], [293, 178], [280, 181], [223, 179], [251, 171]]",71,0.137905,0.023949,0.027758,"[-3.77516341e-03 -5.99201928e-02 -1.97931535e-04 -1.19559882e-06
 -1.59514759e-06  3.24037500e-04]",0.068471,0
"[[216, 182], [286, 174], [245, 174], [227, 170], [290, 183], [247, 183], [236, 179], [254, 178], [268, 171], [258, 184], [270, 180], [231, 178], [278, 173], [294, 167], [232, 187], [262, 175], [294, 178], [280, 181], [224, 179], [252, 171]]",72,0.133592,0.023997,0.027924,"[-3.87978368e-03 -6.08619404e-02 -2.06506329e-04 -1.14936297e-06
 -1.64635231e-06  3.31014429e-04]",0.066766,0
"[[216, 182], [286, 174], [245, 174], [227, 170], [291, 183], [247, 183], [236, 179], [254, 178], [268, 171], [258, 184], [270, 180], [231, 178], [278, 173], [294, 167], [232, 187], [262, 175], [294, 178], [280, 181], [224, 179], [252, 171]]",73,0.132931,0.024364,0.028131,"[-3.68583789e-03 -5.98569552e-02 -1.98682670e-04 -1.18791901e-06
 -1.59987769e-06  3.23128864e-04]",0.06603,0
"[[216, 182], [286, 174], [245, 174], [227, 170], [291, 183], [247, 183], [236, 179], [254, 178], [269, 171], [258, 184], [270, 180], [231, 178], [278, 174], [295, 167], [232, 187], [262, 175], [294, 178], [280, 181], [224, 179], [252, 171]]",74,0.13334,0.0241,0.028004,"[-3.83501290e-03 -5.97771346e-02 -2.04342303e-04 -1.07536595e-06
 -1.59298345e-06  3.21357071e-04]",0.066039,0
"[[216, 182], [287, 174], [245, 174], [227, 170], [291, 183], [248, 183], [236, 179], [254, 178], [269, 171], [259, 184], [270, 180], [232, 178], [278, 174], [295, 167], [232, 187], [262, 176], [294, 178], [281, 181], [224, 179], [252, 171]]",75,0.133904,0.023229,0.026903,"[-3.88826436e-03 -5.99098312e-02 -2.00599265e-04 -1.15390063e-06
 -1.58997163e-06  3.21805787e-04]",0.066162,0
"[[217, 182], [287, 174], [246, 174], [227, 170], [291, 183], [248, 183], [236, 179], [255, 178], [269, 171], [259, 184], [271, 180], [232, 178], [278, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 181], [225, 179], [252, 171]]",76,0.132202,0.022619,0.027074,"[-3.04353969e-03 -5.84286671e-02 -1.89997505e-04 -1.19407531e-06
 -1.53869250e-06  3.13192542e-04]",0.066334,0
"[[217, 182], [287, 174], [246, 175], [228, 171], [291, 183], [248, 183], [236, 179], [255, 179], [269, 171], [259, 184], [271, 180], [232, 179], [278, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 182], [225, 179], [252, 171]]",77,0.133274,0.023557,0.027321,"[-2.73552941e-03 -5.78161693e-02 -1.88894554e-04 -1.15927147e-06
 -1.52457793e-06  3.09736539e-04]",0.069174,0
"[[217, 182], [287, 174], [246, 175], [228, 171], [291, 183], [248, 183], [236, 179], [255, 179], [269, 171], [259, 184], [271, 180], [232, 179], [278, 174], [295, 168], [233, 187], [262, 176], [295, 179], [281, 182], [225, 179], [252, 171]]",78,0.132772,0.023776,0.027631,"[-2.61707019e-03 -5.72987734e-02 -1.86024221e-04 -1.16425676e-06
 -1.50712645e-06  3.05938962e-04]",0.066653,0
"[[217, 182], [287, 174], [246, 175], [228, 171], [291, 183], [248, 183], [236, 179], [255, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 182], [225, 179], [253, 171]]",79,0.134324,0.024619,0.028394,"[-3.52271702e-03 -5.98552363e-02 -2.05054103e-04 -1.07320011e-06
 -1.60095193e-06  3.22801102e-04]",0.066343,0
"[[217, 182], [287, 174], [246, 175], [228, 171], [291, 183], [248, 183], [236, 179], [255, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 182], [225, 179], [253, 171]]",80,0.135411,0.024672,0.02846,"[-3.52271702e-03 -5.98552363e-02 -2.05054103e-04 -1.07320011e-06
 -1.60095193e-06  3.22801102e-04]",0.067015,0
"[[217, 182], [287, 174], [246, 175], [228, 171], [291, 184], [248, 183], [236, 178], [255, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 187], [263, 176], [295, 179], [281, 182], [225, 179], [253, 171]]",81,0.134543,0.023822,0.028403,"[-3.24975318e-03 -5.93723902e-02 -2.00134222e-04 -1.10238907e-06
 -1.57718308e-06  3.20196001e-04]",0.066174,0
"[[217, 182], [287, 174], [246, 175], [228, 171], [291, 183], [248, 183], [236, 178], [256, 179], [270, 171], [259, 184], [271, 180], [232, 179], [279, 174], [295, 168], [233, 188], [263, 176], [295, 179], [281, 181], [225, 180], [253, 171]]",82,0.134455,0.024545,0.028378,"[-2.18358816e-03 -5.51163131e-02 -1.85067130e-04 -9.90531635e-07
 -1.44013952e-06  2.88664569e-04]",0.066814,0
"[[218, 182], [288, 174], [247, 176], [228, 171], [291, 184], [248, 183], [237, 178], [256, 179], [271, 171], [259, 184], [271, 180], [233, 179], [279, 174], [295, 168], [233, 188], [263, 176], [295, 179], [281, 181], [226, 180], [253, 171]]",83,0.13463,0.025418,0.029093,"[-1.71177375e-03 -5.47986635e-02 -1.86087124e-04 -9.47562411e-07
 -1.44452199e-06  2.88228808e-04]",0.066699,0
"[[218, 182], [288, 175], [247, 176], [228, 171], [291, 184], [248, 183], [237, 178], [256, 180], [271, 171], [259, 184], [271, 180], [233, 179], [279, 175], [296, 169], [233, 188], [263, 176], [295, 179], [281, 181], [226, 180], [253, 171]]",84,0.13447,0.02497,0.028665,"[-5.56498728e-04 -5.15102543e-02 -1.74355605e-04 -8.14274597e-07
 -1.31585097e-06  2.66193978e-04]",0.066441,0
"[[218, 182], [288, 175], [246, 176], [228, 171], [291, 184], [248, 183], [237, 178], [256, 180], [271, 172], [259, 184], [271, 180], [233, 179], [279, 175], [296, 169], [233, 188], [263, 176], [295, 180], [281, 182], [226, 180], [253, 171]]",85,0.124103,0.02441,0.028317,"[-2.04566852e-04 -5.11428585e-02 -1.70179832e-04 -8.26834229e-07
 -1.29036316e-06  2.65372873e-04]",0.056093,0
"[[218, 182], [288, 175], [246, 177], [228, 171], [291, 184], [248, 183], [237, 178], [255, 180], [270, 172], [259, 184], [271, 180], [232, 179], [279, 175], [296, 169], [233, 188], [263, 176], [295, 180], [281, 182], [225, 181], [253, 171]]",86,0.132242,0.024699,0.028537,"[ 7.86059205e-04 -4.74061412e-02 -1.51554603e-04 -7.97970059e-07
 -1.15025701e-06  2.38668277e-04]",0.066997,0
"[[218, 182], [288, 175], [245, 178], [228, 172], [291, 184], [248, 183], [237, 178], [255, 181], [270, 172], [259, 184], [271, 180], [232, 179], [279, 176], [296, 169], [233, 188], [263, 176], [295, 180], [281, 182], [225, 182], [253, 171]]",87,0.135143,0.023662,0.027414,"[ 2.46884012e-03 -4.15663912e-02 -1.26329261e-04 -6.99758174e-07
 -9.47694787e-07  1.97493413e-04]",0.066747,0
"[[218, 182], [288, 175], [245, 178], [228, 172], [291, 184], [248, 183], [237, 178], [255, 181], [270, 172], [259, 184], [271, 180], [232, 180], [279, 176], [296, 169], [233, 189], [263, 176], [295, 180], [281, 182], [225, 182], [253, 171]]",88,0.133345,0.022581,0.027,"[ 2.32083929e-03 -4.14581072e-02 -1.27131790e-04 -6.93685974e-07
 -9.51141360e-07  1.95740795e-04]",0.066696,0
"[[218, 182], [288, 175], [245, 179], [228, 172], [291, 184], [248, 183], [237, 178], [254, 181], [270, 172], [259, 184], [271, 180], [232, 180], [279, 176], [295, 169], [233, 189], [263, 176], [295, 180], [281, 181], [225, 183], [253, 171]]",89,0.13564,0.024105,0.028037,"[ 3.67907253e-03 -3.67819708e-02 -1.06305909e-04 -6.40570978e-07
 -7.99746807e-07  1.62782305e-04]",0.067809,0
"[[218, 182], [288, 176], [244, 180], [228, 172], [291, 184], [248, 183], [237, 178], [254, 182], [270, 173], [259, 184], [271, 180], [232, 180], [279, 177], [295, 169], [232, 189], [263, 175], [295, 181], [281, 181], [224, 183], [253, 171]]",90,0.136374,0.024942,0.028631,"[ 5.59466595e-03 -3.09804599e-02 -8.55466684e-05 -4.19675447e-07
 -5.79077311e-07  1.23791814e-04]",0.066991,0
"[[218, 182], [288, 177], [244, 181], [227, 172], [291, 184], [248, 183], [237, 178], [253, 183], [269, 174], [259, 184], [271, 180], [231, 180], [278, 178], [295, 169], [232, 189], [262, 175], [295, 181], [281, 181], [224, 184], [252, 171]]",91,0.138411,0.023682,0.027426,"[ 8.43688554e-03 -2.15059955e-02 -3.61751333e-05 -3.86052312e-07
 -2.32231890e-07  5.84553662e-05]",0.070502,0
"[[218, 182], [288, 178], [243, 182], [227, 172], [291, 184], [248, 183], [237, 178], [253, 183], [269, 174], [259, 184], [271, 180], [231, 180], [278, 179], [295, 169], [232, 189], [262, 175], [295, 182], [281, 181], [223, 185], [252, 171]]",92,0.12473,0.024416,0.02823,"[ 9.40283167e-03 -1.85979872e-02 -2.54128072e-05 -2.78847413e-07
 -1.18814081e-07  3.93857652e-05]",0.056374,0
"[[218, 182], [287, 179], [243, 182], [227, 172], [291, 184], [248, 183], [237, 178], [253, 184], [268, 175], [259, 184], [271, 179], [231, 180], [278, 180], [295, 169], [232, 189], [262, 175], [295, 182], [281, 181], [223, 185], [252, 172]]",93,0.135038,0.023411,0.027865,"[ 1.17775845e-02 -1.24573047e-02  2.65958838e-06 -1.67474555e-07
  9.93815595e-08  3.27924765e-07]",0.066878,0
"[[218, 182], [287, 180], [242, 183], [227, 172], [291, 184], [247, 183], [237, 177], [252, 185], [268, 176], [258, 184], [271, 179], [231, 181], [277, 181], [295, 169], [232, 190], [262, 175], [295, 183], [280, 181], [223, 186], [252, 172]]",94,0.133695,0.024505,0.028566,"[ 1.24932173e-02 -1.03165427e-02  5.83288815e-06 -1.94255128e-08
  1.67775237e-07 -1.26550612e-05]",0.066389,0
"[[218, 182], [286, 181], [242, 185], [227, 173], [290, 183], [247, 183], [237, 177], [252, 186], [268, 177], [258, 184], [270, 179], [231, 181], [277, 182], [295, 170], [232, 190], [262, 175], [295, 183], [280, 180], [222, 187], [251, 172]]",95,0.134143,0.025136,0.029096,"[ 1.43432076e-02 -3.03168127e-03  2.81835039e-05  2.24319054e-07
  3.93424872e-07 -6.42621073e-05]",0.066186,0
"[[218, 182], [286, 182], [242, 185], [227, 173], [290, 183], [247, 183], [237, 177], [252, 186], [267, 178], [258, 184], [270, 178], [231, 181], [277, 183], [295, 170], [232, 190], [262, 175], [294, 183], [280, 179], [222, 187], [251, 173]]",96,0.13548,0.025408,0.029131,"[ 1.58856394e-02  9.35408269e-04  4.32457811e-05  3.44481338e-07
  5.27156786e-07 -8.92760882e-05]",0.066383,0
"[[218, 181], [286, 183], [242, 186], [227, 173], [290, 182], [247, 182], [237, 177], [252, 187], [267, 178], [258, 184], [270, 177], [231, 181], [277, 183], [295, 170], [232, 190], [262, 175], [294, 184], [280, 179], [222, 188], [251, 173]]",97,0.135538,0.0248,0.028609,"[ 1.60962460e-02  1.32064033e-03  4.52740750e-05  3.52157820e-07
  5.43157006e-07 -9.12162848e-05]",0.066375,0
"[[218, 181], [286, 183], [242, 186], [227, 173], [290, 182], [247, 182], [237, 177], [252, 187], [267, 179], [258, 184], [270, 177], [231, 181], [277, 184], [295, 170], [232, 190], [262, 174], [294, 184], [280, 179], [222, 188], [251, 173]]",98,0.124882,0.024095,0.027962,"[ 1.62140538e-02  1.10307285e-03  4.56066640e-05  3.41344769e-07
  5.41606199e-07 -8.84023457e-05]",0.056693,0
"[[217, 182], [286, 183], [242, 186], [227, 173], [290, 182], [247, 183], [237, 177], [251, 187], [267, 178], [258, 184], [270, 178], [231, 181], [276, 183], [294, 170], [231, 190], [262, 175], [294, 183], [280, 179], [222, 188], [251, 173]]",99,0.134407,0.023143,0.027616,"[ 1.49622395e-02 -2.26560688e-04  3.20204484e-05  3.89469277e-07
  4.69061756e-07 -8.39010746e-05]",0.066467,0
"[[217, 182], [286, 182], [241, 185], [226, 173], [290, 183], [247, 183], [236, 177], [251, 186], [267, 177], [258, 184], [270, 178], [230, 181], [276, 182], [294, 170], [231, 190], [261, 175], [294, 183], [279, 180], [222, 187], [251, 172]]",100,0.141037,0.024813,0.028512,"[ 1.44687520e-02 -2.04884393e-03  3.44818338e-05  2.20785786e-07
  4.39971755e-07 -7.10419748e-05]",0.074228,0
"[[217, 182], [286, 181], [241, 185], [226, 173], [289, 183], [247, 183], [236, 177], [251, 186], [267, 177], [257, 184], [270, 178], [230, 181], [276, 182], [294, 169], [231, 190], [261, 175], [294, 183], [279, 180], [222, 187], [251, 172]]",101,0.123422,0.02459,0.028403,"[ 1.35223129e-02 -3.86865746e-03  2.24374898e-05  2.16983421e-07
  3.53108591e-07 -6.09801376e-05]",0.056544,0
"[[217, 182], [285, 181], [241, 185], [226, 173], [289, 183], [246, 183], [236, 177], [251, 186], [267, 177], [257, 184], [270, 178], [230, 181], [276, 182], [294, 169], [231, 190], [261, 175], [294, 183], [279, 180], [221, 187], [250, 173]]",102,0.133468,0.02411,0.027972,"[ 1.37910268e-02 -2.45617691e-03  2.79704584e-05  2.51030477e-07
  4.05047165e-07 -7.13217823e-05]",0.06618,0
"[[217, 182], [285, 182], [241, 185], [226, 173], [289, 183], [246, 183], [236, 177], [251, 186], [267, 178], [257, 184], [270, 178], [230, 181], [276, 183], [294, 169], [231, 190], [261, 175], [293, 183], [279, 180], [221, 188], [250, 173]]",103,0.134165,0.024319,0.028057,"[ 1.40969064e-02 -2.45252658e-03  2.64817881e-05  2.86770514e-07
  4.00800836e-07 -6.87843396e-05]",0.067158,0
"[[217, 182], [285, 184], [242, 186], [226, 173], [289, 182], [247, 182], [236, 177], [251, 187], [267, 179], [257, 184], [270, 177], [230, 181], [276, 184], [294, 170], [231, 190], [261, 175], [293, 184], [279, 179], [221, 188], [250, 173]]",104,0.132451,0.02461,0.028522,"[ 1.57527649e-02  7.62696336e-04  4.16716479e-05  3.67064442e-07
  5.25417332e-07 -8.64389681e-05]",0.067197,0
"[[217, 181], [285, 184], [242, 187], [226, 173], [289, 182], [247, 182], [236, 176], [252, 187], [267, 179], [258, 183], [270, 177], [230, 181], [276, 184], [293, 170], [231, 190], [261, 174], [293, 184], [279, 178], [221, 188], [250, 173]]",105,0.13422,0.02341,0.027724,"[ 1.61367491e-02  8.54635136e-04  5.02736914e-05  2.40633682e-07
  5.34077472e-07 -8.55386836e-05]",0.066034,1
"[[217, 181], [285, 185], [242, 187], [226, 173], [289, 181], [247, 182], [236, 176], [251, 187], [266, 179], [257, 183], [270, 176], [230, 181], [276, 185], [293, 170], [231, 190], [261, 174], [293, 184], [279, 177], [221, 188], [250, 173]]",106,0.134526,0.024493,0.02819,"[ 1.60847492e-02  1.10917829e-03  4.87259781e-05  2.83511981e-07
  5.37426345e-07 -8.80033033e-05]",0.06715,0
"[[217, 181], [284, 184], [241, 187], [226, 173], [289, 181], [246, 182], [236, 176], [251, 187], [266, 179], [257, 183], [269, 176], [230, 181], [275, 184], [293, 170], [231, 190], [261, 174], [293, 184], [279, 178], [221, 188], [250, 173]]",107,0.135389,0.025202,0.028951,"[ 1.60513838e-02  1.25753092e-03  4.44381051e-05  3.58815505e-07
  5.28162199e-07 -8.92451652e-05]",0.066677,0
"[[216, 181], [284, 183], [240, 186], [225, 173], [288, 182], [246, 182], [235, 177], [250, 187], [266, 178], [256, 184], [269, 177], [229, 181], [275, 183], [293, 170], [230, 190], [260, 174], [293, 183], [278, 179], [221, 188], [250, 173]]",108,0.135447,0.025629,0.029593,"[ 1.49386658e-02  6.26810634e-04  3.94020639e-05  3.62865737e-07
  5.12849616e-07 -8.96751826e-05]",0.066279,0
"[[216, 182], [284, 182], [240, 185], [225, 173], [288, 182], [245, 182], [235, 177], [250, 186], [265, 178], [256, 184], [269, 178], [229, 181], [275, 183], [293, 169], [230, 190], [260, 175], [293, 183], [278, 179], [220, 188], [249, 173]]",109,0.134709,0.025013,0.028863,"[ 1.43497797e-02  9.67937430e-04  3.97508518e-05  3.50124343e-07
  5.18262810e-07 -9.62189534e-05]",0.066529,0
"[[216, 182], [284, 181], [240, 185], [225, 173], [288, 183], [245, 183], [235, 177], [250, 186], [265, 177], [256, 184], [268, 178], [229, 181], [275, 182], [293, 169], [230, 190], [260, 175], [293, 183], [278, 179], [220, 187], [249, 172]]",110,0.136403,0.024095,0.027987,"[ 1.34943090e-02 -2.22003480e-03  3.00738461e-05  2.27912017e-07
  4.10078532e-07 -7.36787791e-05]",0.070032,0
"[[216, 182], [284, 181], [240, 185], [225, 173], [288, 183], [245, 183], [235, 177], [250, 186], [265, 177], [256, 184], [268, 178], [229, 181], [275, 182], [293, 170], [230, 190], [260, 175], [293, 183], [278, 180], [220, 187], [249, 172]]",111,0.124183,0.023178,0.027587,"[ 1.39806110e-02 -2.00706446e-03  3.30843324e-05  2.30480584e-07
  4.30556227e-07 -7.22042187e-05]",0.056618,0
"[[216, 182], [284, 180], [240, 184], [225, 173], [288, 183], [245, 183], [235, 177], [250, 185], [266, 177], [256, 184], [268, 179], [229, 181], [275, 181], [293, 170], [230, 190], [260, 175], [293, 183], [278, 180], [221, 187], [249, 172]]",112,0.136403,0.024913,0.028765,"[ 1.35810700e-02 -3.36067436e-03  2.80183747e-05  1.82979398e-07
  3.76760734e-07 -6.33206695e-05]",0.069643,0
"[[216, 182], [284, 181], [240, 185], [225, 173], [288, 183], [245, 183], [235, 177], [250, 186], [265, 177], [256, 184], [268, 178], [229, 181], [275, 182], [293, 170], [230, 190], [260, 175], [292, 183], [278, 180], [220, 187], [249, 172]]",113,0.132118,0.024199,0.027907,"[ 1.39282261e-02 -2.72791749e-03  2.82926652e-05  2.47512712e-07
  3.97872489e-07 -6.60568249e-05]",0.066475,0
"[[216, 181], [284, 183], [240, 186], [225, 173], [288, 182], [245, 182], [235, 177], [250, 187], [265, 178], [256, 184], [268, 177], [229, 181], [274, 183], [293, 170], [230, 190], [260, 175], [292, 183], [278, 179], [220, 188], [249, 173]]",114,0.134469,0.025077,0.028787,"[ 1.53071115e-02  1.52332946e-03  4.33411361e-05  3.83373192e-07
  5.41920951e-07 -9.45491416e-05]",0.066164,0
"[[216, 181], [284, 184], [240, 186], [225, 173], [288, 182], [245, 182], [235, 176], [250, 187], [265, 179], [256, 183], [268, 177], [229, 181], [274, 184], [292, 170], [230, 190], [260, 174], [292, 184], [278, 178], [220, 188], [249, 173]]",115,0.13413,0.024396,0.028188,"[ 1.60390262e-02  1.23104631e-03  4.89511292e-05  3.16256129e-07
  5.50628306e-07 -8.72412896e-05]",0.066568,0
"[[216, 181], [283, 184], [240, 186], [225, 173], [288, 181], [245, 182], [235, 176], [250, 187], [265, 179], [256, 183], [268, 176], [229, 181], [274, 184], [292, 170], [230, 190], [260, 174], [292, 184], [278, 178], [220, 188], [249, 173]]",116,0.134027,0.024525,0.0289,"[ 1.59252944e-02  1.57121842e-03  4.59888930e-05  3.73008382e-07
  5.45439536e-07 -9.12009350e-05]",0.066271,0
